Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB,Comments
10/30/2021 23:30,-1.4,-0.2,-1.4,0.0,0.0,22.2,94.4,0.0,0.0,0.0,0.0,0.0,1005,0,0.0,22.1,22.5,
10/30/2021 23:31,-1.4,-0.2,-1.5,0.0,0.0,22.2,95.1,0.0,0.0,0.0,0.0,0.0,1005,0,0.0,22.2,22.5,
10/30/2021 23:32,-1.4,-0.2,-1.5,0.0,0.0,22.1,95.4,0.0,0.0,0.0,0.0,0.0,1005,0,0.0,22.2,22.5,
10/30/2021 23:33,-1.4,-0.2,-1.4,0.0,0.0,22.1,95.9,0.0,0.4,0.2,339.6,0.0,1005,0,0.1,22.2,22.5,
10/30/2021 23:34,-1.3,-0.2,-1.4,0.0,0.0,22.1,95.8,0.2,0.7,0.4,5.7,0.0,1005,0,0.0,22.2,22.6,
10/30/2021 23:35,-1.3,-0.2,-1.4,0.0,0.0,22.1,96.3,0.2,0.7,0.4,4.8,0.5,1005,0,0.0,22.2,22.6,
10/30/2021 23:36,-1.3,-0.2,-1.4,0.0,0.0,22.1,96.6,0.0,0.0,0.0,0.0,0.0,1005,0,0.0,22.2,22.6,
10/30/2021 23:37,-1.2,-0.1,-1.4,0.0,0.0,22.1,96.7,0.0,0.0,0.0,0.0,0.0,1005,0,0.1,22.2,22.6,
10/30/2021 23:38,-1.2,-0.1,-1.4,0.0,0.0,22.0,96.6,0.0,0.0,0.0,0.0,0.0,1005,0,0.0,22.2,22.6,
10/30/2021 23:39,-1.2,-0.1,-1.3,0.0,0.0,22.0,96.7,0.0,0.0,0.0,0.0,0.0,1005,0,0.0,22.2,22.6,
10/30/2021 23:40,-1.2,-0.1,-1.3,0.0,0.0,22.0,96.8,0.0,0.0,0.0,0.0,0.0,1005,0,0.0,22.2,22.6,
10/30/2021 23:41,-1.2,-0.1,-1.3,0.0,0.0,22.0,97.0,0.0,0.0,0.0,0.0,0.0,1005,0,0.0,22.2,22.6,
10/30/2021 23:42,-1.2,-0.1,-1.3,0.0,0.0,22.0,97.2,0.0,0.0,0.0,0.0,0.0,1005,0,0.1,22.2,22.6,
10/30/2021 23:43,-1.3,-0.1,-1.3,0.0,0.0,22.0,97.0,0.0,0.0,0.0,0.0,0.0,1005,0,0.0,22.2,22.6,
10/30/2021 23:44,-1.3,-0.2,-1.3,0.0,0.0,22.0,96.0,0.0,0.0,0.0,0.0,0.0,1005,0,0.0,22.2,22.6,
10/30/2021 23:45,-1.3,-0.2,-1.3,0.0,0.0,22.0,95.9,0.0,0.0,0.0,0.0,0.0,1005,0,0.0,22.2,22.6,
10/30/2021 23:46,-1.3,-0.2,-1.4,0.0,0.0,22.0,96.1,0.0,0.0,0.0,0.0,0.0,1005,0,0.0,22.1,22.6,
10/30/2021 23:47,-1.3,-0.2,-1.4,0.0,0.0,22.0,96.2,0.0,0.0,0.0,0.0,0.0,1005,0,0.1,22.1,22.5,
10/30/2021 23:48,-1.3,-0.1,-1.4,0.0,0.0,22.0,96.4,0.0,0.0,0.0,0.0,0.0,1005,0,0.0,22.1,22.5,
10/30/2021 23:49,-1.2,-0.1,-1.4,0.0,0.0,22.0,97.0,0.0,0.0,0.0,0.0,0.0,1005,0,0.0,22.1,22.5,
10/30/2021 23:50,-1.2,-0.1,-1.4,0.0,0.0,22.0,97.1,0.0,0.0,0.0,0.0,0.0,1005,0,0.0,22.1,22.6,
10/30/2021 23:51,-1.2,-0.2,-1.4,0.0,0.0,22.0,96.3,0.0,0.0,0.0,0.0,0.0,1005,0,0.0,22.2,22.6,
10/30/2021 23:52,-1.2,-0.2,-1.4,0.0,0.0,22.0,96.3,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.2,22.6,
10/30/2021 23:53,-1.2,-0.2,-1.3,0.0,0.0,21.9,96.5,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.1,22.5,
10/30/2021 23:54,-1.1,-0.1,-1.3,0.0,0.0,22.0,96.9,0.0,0.0,0.0,0.0,0.0,1004,0,0.1,22.1,22.5,
10/30/2021 23:55,-1.1,-0.1,-1.3,0.0,0.0,22.0,97.2,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.1,22.5,
10/30/2021 23:56,-1.1,-0.1,-1.3,0.0,0.0,22.0,97.3,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.2,22.6,
10/30/2021 23:57,-1.1,-0.1,-1.3,0.0,0.0,21.9,97.3,0.2,1.1,0.4,338.3,1.3,1004,0,0.0,22.2,22.6,
10/30/2021 23:58,-1.1,-0.1,-1.2,0.0,0.0,21.9,97.5,0.9,1.4,0.5,327.4,8.2,1004,0,0.0,22.2,22.6,
10/30/2021 23:59,-1.1,-0.1,-1.2,0.0,0.0,21.9,97.8,0.5,1.4,0.6,334.2,8.3,1004,0,0.0,22.2,22.6,
10/31/2021 0:00,-1.1,-0.1,-1.2,0.0,0.0,21.9,98.0,0.3,1.1,0.5,348.5,4.2,1004,0,0.0,22.2,22.6,
10/31/2021 0:01,-1.1,-0.1,-1.2,0.0,0.0,21.9,98.0,0.0,0.4,0.0,0.0,0.0,1004,0,0.0,22.2,22.6,
10/31/2021 0:02,-1.1,-0.1,-1.2,0.0,0.0,21.9,97.9,0.0,0.0,0.0,0.0,0.0,1004,0,0.1,22.2,22.6,
10/31/2021 0:03,-1.1,-0.1,-1.3,0.0,0.0,21.9,97.8,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.2,22.6,
10/31/2021 0:04,-1.1,-0.1,-1.3,0.0,0.0,21.9,97.9,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.2,22.6,
10/31/2021 0:05,-1.1,-0.1,-1.3,0.0,0.0,21.9,97.8,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.2,22.6,
10/31/2021 0:06,-1.2,-0.1,-1.3,0.0,0.0,21.9,97.8,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.2,22.6,
10/31/2021 0:07,-1.2,-0.1,-1.3,0.0,0.0,21.9,97.7,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.2,22.6,
10/31/2021 0:08,-1.2,-0.1,-1.3,0.0,0.0,22.0,98.0,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.2,22.6,
10/31/2021 0:09,-1.2,-0.1,-1.3,0.0,0.0,22.0,98.0,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.2,22.6,
10/31/2021 0:10,-1.2,-0.1,-1.3,0.0,0.0,22.0,97.9,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.2,22.6,
10/31/2021 0:11,-1.2,-0.1,-1.3,0.0,0.0,21.9,97.5,0.0,0.0,0.0,0.0,0.0,1004,0,0.1,22.2,22.6,
10/31/2021 0:12,-1.2,-0.1,-1.3,0.0,0.0,22.0,97.6,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.2,22.6,
10/31/2021 0:13,-1.2,-0.1,-1.3,0.0,0.0,22.0,97.4,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.2,22.6,
10/31/2021 0:14,-1.2,-0.1,-1.3,0.0,0.0,22.0,97.3,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.2,22.6,
10/31/2021 0:15,-1.2,-0.1,-1.3,0.0,0.0,22.0,97.5,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.2,22.6,
10/31/2021 0:16,-1.2,-0.1,-1.3,0.0,0.0,22.0,97.1,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.2,22.6,
10/31/2021 0:17,-1.3,-0.2,-1.3,0.0,0.0,22.0,97.0,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.2,22.6,
10/31/2021 0:18,-1.3,-0.2,-1.4,0.0,0.0,22.0,96.9,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.2,22.6,
10/31/2021 0:19,-1.3,-0.2,-1.4,0.0,0.0,22.0,96.9,0.0,0.0,0.0,0.0,0.0,1004,0,0.1,22.2,22.6,
10/31/2021 0:20,-1.3,-0.2,-1.4,0.0,0.0,22.0,96.9,0.2,0.7,0.4,342.2,0.0,1004,0,0.0,22.2,22.6,
10/31/2021 0:21,-1.3,-0.2,-1.4,0.0,0.0,22.0,97.1,0.9,1.1,0.4,341.8,0.2,1004,0,0.0,22.2,22.6,
10/31/2021 0:22,-1.2,-0.2,-1.3,0.0,0.0,22.0,97.2,1.1,1.6,0.4,348.2,8.5,1004,0,0.0,22.2,22.6,
10/31/2021 0:23,-1.2,-0.2,-1.3,0.0,0.0,22.0,97.0,0.8,1.4,0.5,8.3,2.7,1004,0,0.1,22.2,22.6,
10/31/2021 0:24,-1.3,-0.2,-1.3,0.0,0.0,22.0,96.8,0.9,1.6,0.6,18.7,4.5,1004,0,0.0,22.2,22.6,
10/31/2021 0:25,-1.3,-0.2,-1.4,0.0,0.0,22.0,96.7,1.4,1.9,0.4,30.2,14.7,1004,0,0.0,22.2,22.6,
10/31/2021 0:26,-1.3,-0.2,-1.4,0.0,0.0,22.0,97.1,0.7,1.4,0.6,56.3,11.7,1004,0,0.0,22.2,22.6,
10/31/2021 0:27,-1.2,-0.2,-1.4,0.0,0.0,22.0,97.3,0.9,1.4,0.4,71.3,6.2,1004,0,0.1,22.3,22.6,
10/31/2021 0:28,-1.2,-0.1,-1.3,0.0,0.0,22.0,97.3,0.6,1.1,0.5,84.7,12.9,1004,0,0.0,22.3,22.6,
10/31/2021 0:29,-1.2,-0.2,-1.3,0.0,0.0,22.0,97.5,1.0,1.4,0.5,127.7,5.6,1004,0,0.0,22.3,22.7,
10/31/2021 0:30,-1.1,-0.1,-1.3,0.0,0.0,22.0,97.6,0.7,1.1,0.5,136.2,3.0,1004,0,0.1,22.3,22.7,
10/31/2021 0:31,-1.1,-0.1,-1.3,0.0,0.0,22.1,98.1,0.8,1.1,0.5,141.4,2.4,1004,0,0.0,22.3,22.7,
10/31/2021 0:32,-1.1,-0.1,-1.3,0.0,0.0,22.1,98.2,0.1,0.7,0.2,157.5,0.2,1004,0,0.0,22.3,22.7,
10/31/2021 0:33,-1.1,-0.1,-1.2,0.0,0.0,22.1,98.2,0.3,1.1,0.5,150.7,0.8,1004,0,0.0,22.4,22.7,
10/31/2021 0:34,-1.1,-0.1,-1.2,0.0,0.0,22.1,98.3,1.0,1.4,0.3,157.5,2.2,1004,0,0.0,22.4,22.7,
10/31/2021 0:35,-1.0,-0.1,-1.2,0.0,0.0,22.1,98.2,1.1,1.4,0.3,158.7,3.6,1004,0,0.0,22.4,22.8,
10/31/2021 0:36,-1.0,-0.1,-1.2,0.0,0.0,22.0,97.8,1.0,1.4,0.5,151.8,4.8,1004,0,0.0,22.4,22.7,
10/31/2021 0:37,-1.0,-0.1,-1.2,0.0,0.0,22.0,97.8,1.1,1.6,0.4,152.7,2.2,1004,0,0.1,22.4,22.7,
10/31/2021 0:38,-1.0,-0.1,-1.2,0.0,0.0,22.1,97.8,0.4,1.1,0.5,145.4,4.2,1004,0,0.0,22.4,22.7,
10/31/2021 0:39,-1.0,-0.1,-1.2,0.0,0.0,22.1,98.1,0.5,1.1,0.5,152.6,1.2,1004,0,0.0,22.4,22.7,
10/31/2021 0:40,-1.1,-0.1,-1.2,0.0,0.0,22.1,98.1,0.3,1.4,0.5,159.5,2.3,1004,0,0.0,22.4,22.8,
10/31/2021 0:41,-1.1,-0.1,-1.2,0.0,0.0,22.1,98.1,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.4,22.8,
10/31/2021 0:42,-1.1,-0.1,-1.2,0.0,0.0,22.1,98.1,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.4,22.8,
10/31/2021 0:43,-1.1,-0.1,-1.2,0.0,0.0,22.1,98.2,0.5,1.4,0.6,152.0,5.6,1004,0,0.1,22.4,22.8,
10/31/2021 0:44,-1.1,-0.1,-1.2,0.0,0.0,22.1,97.9,0.2,0.7,0.5,158.9,3.2,1004,0,0.0,22.4,22.7,
10/31/2021 0:45,-1.1,-0.1,-1.2,0.0,0.0,22.0,97.8,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.3,22.7,
10/31/2021 0:46,-1.1,-0.1,-1.2,0.0,0.0,22.0,97.8,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.3,22.7,
10/31/2021 0:47,-1.1,-0.1,-1.2,0.0,0.0,22.0,97.8,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.3,22.7,
10/31/2021 0:48,-1.1,-0.1,-1.2,0.0,0.0,22.1,98.1,0.1,0.7,0.2,142.5,0.1,1004,0,0.0,22.3,22.7,
10/31/2021 0:49,-1.1,-0.1,-1.2,0.0,0.0,22.1,98.3,0.0,0.0,0.0,0.0,0.0,1004,0,0.1,22.3,22.7,
10/31/2021 0:50,-1.1,-0.1,-1.2,0.0,0.0,22.1,98.2,0.3,1.1,0.5,157.8,2.3,1004,0,0.0,22.4,22.7,
10/31/2021 0:51,-1.1,-0.1,-1.2,0.0,0.0,22.1,98.2,0.0,0.7,0.2,157.2,0.0,1004,0,0.0,22.4,22.8,
10/31/2021 0:52,-1.1,-0.2,-1.2,0.0,0.0,22.1,98.3,0.8,1.4,0.5,150.0,3.9,1004,0,0.0,22.4,22.8,
10/31/2021 0:53,-1.1,-0.2,-1.2,0.0,0.0,22.1,98.1,1.2,1.6,0.4,146.1,4.8,1004,0,0.0,22.4,22.8,
10/31/2021 0:54,-1.1,-0.2,-1.2,0.0,0.0,22.0,97.9,1.1,1.4,0.4,135.7,8.4,1004,0,0.1,22.4,22.8,
10/31/2021 0:55,-1.1,-0.1,-1.2,0.0,0.0,22.0,98.0,0.8,1.1,0.5,144.1,3.8,1004,0,0.0,22.4,22.7,
10/31/2021 0:56,-1.1,-0.1,-1.2,0.0,0.0,22.0,98.2,1.2,1.6,0.4,146.2,5.5,1004,0,0.0,22.4,22.7,
10/31/2021 0:57,-1.0,-0.1,-1.2,0.0,0.0,22.0,98.3,0.8,1.6,0.6,163.2,1.9,1004,0,0.0,22.4,22.7,
10/31/2021 0:58,-1.0,-0.1,-1.2,0.0,0.0,22.0,98.3,0.5,1.1,0.5,177.0,6.2,1004,0,0.0,22.4,22.7,
10/31/2021 0:59,-1.1,-0.2,-1.2,0.0,0.0,22.0,97.7,0.2,0.7,0.4,181.8,0.0,1004,0,0.1,22.4,22.7,
10/31/2021 1:00,-1.1,-0.2,-1.2,0.0,0.0,22.0,97.2,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.3,22.7,
10/31/2021 1:01,-1.1,-0.1,-1.3,0.0,0.0,22.0,97.2,0.0,0.4,0.1,182.6,0.0,1004,0,0.0,22.3,22.7,
10/31/2021 1:02,-1.2,-0.2,-1.3,0.0,0.0,22.0,97.3,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.3,22.7,
10/31/2021 1:03,-1.2,-0.2,-1.3,0.0,0.0,22.0,97.2,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.3,22.7,
10/31/2021 1:04,-1.2,-0.2,-1.3,0.0,0.0,22.0,97.1,0.5,1.6,0.6,183.7,12.2,1004,0,0.0,22.3,22.6,
10/31/2021 1:05,-1.2,-0.2,-1.3,0.0,0.0,22.0,96.8,0.6,1.4,0.6,199.2,8.6,1004,0,0.0,22.2,22.6,
10/31/2021 1:06,-1.2,-0.2,-1.3,0.0,0.0,22.0,97.2,0.7,1.9,0.8,196.9,8.5,1004,0,0.1,22.2,22.6,
10/31/2021 1:07,-1.2,-0.2,-1.3,0.0,0.0,22.0,97.3,0.7,1.9,0.8,210.0,18.0,1004,0,0.0,22.2,22.6,
10/31/2021 1:08,-1.2,-0.2,-1.2,0.0,0.0,22.0,97.3,1.0,1.4,0.5,223.7,5.5,1004,0,0.0,22.3,22.6,
10/31/2021 1:09,-1.1,-0.2,-1.2,0.0,0.0,22.0,97.2,1.8,2.9,0.7,190.1,7.1,1004,0,0.0,22.3,22.6,
10/31/2021 1:10,-1.1,-0.1,-1.2,0.0,0.0,22.0,97.2,1.9,2.6,0.5,199.6,12.5,1004,0,0.0,22.3,22.7,
10/31/2021 1:11,-1.1,-0.2,-1.3,0.0,0.0,22.1,97.1,2.0,2.6,0.5,189.9,12.8,1004,0,0.1,22.3,22.7,
10/31/2021 1:12,-1.1,-0.2,-1.3,0.0,0.0,22.1,96.9,1.9,2.6,0.5,190.7,17.2,1004,0,0.0,22.3,22.7,
10/31/2021 1:13,-1.1,-0.2,-1.3,0.0,0.0,22.1,97.0,1.9,2.4,0.4,209.7,7.0,1004,0,0.0,22.3,22.7,
10/31/2021 1:14,-1.2,-0.2,-1.3,0.0,0.0,22.1,96.4,2.2,2.6,0.4,201.7,6.9,1004,0,0.0,22.4,22.7,
10/31/2021 1:15,-1.2,-0.2,-1.3,0.0,0.0,22.1,95.9,1.6,2.4,0.6,195.1,8.7,1004,0,0.1,22.3,22.7,
10/31/2021 1:16,-1.2,-0.2,-1.3,0.0,0.0,22.1,96.0,1.0,1.6,0.4,199.4,8.7,1004,0,0.0,22.3,22.7,
10/31/2021 1:17,-1.2,-0.2,-1.3,0.0,0.0,22.1,96.5,0.5,1.6,0.6,206.0,6.0,1004,0,0.0,22.3,22.7,
10/31/2021 1:18,-1.2,-0.2,-1.3,0.0,0.0,22.1,96.3,0.9,1.6,0.6,231.8,15.6,1004,0,0.0,22.3,22.7,
10/31/2021 1:19,-1.2,-0.2,-1.3,0.0,0.0,22.1,96.7,0.7,1.4,0.5,239.0,2.8,1004,0,0.0,22.3,22.7,
10/31/2021 1:20,-1.2,-0.2,-1.3,0.0,0.0,22.1,96.8,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.3,22.7,
10/31/2021 1:21,-1.2,-0.2,-1.3,0.0,0.0,22.1,96.7,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.3,22.7,
10/31/2021 1:22,-1.2,-0.1,-1.2,0.0,0.0,22.1,96.5,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.3,22.6,
10/31/2021 1:23,-1.3,-0.1,-1.3,0.0,0.0,22.1,96.6,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.3,22.6,
10/31/2021 1:24,-1.3,-0.1,-1.3,0.0,0.0,22.1,96.9,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.2,22.6,
10/31/2021 1:25,-1.3,-0.1,-1.3,0.0,0.0,22.1,97.1,0.0,0.0,0.0,0.0,0.0,1004,0,0.1,22.2,22.6,
10/31/2021 1:26,-1.3,-0.1,-1.3,0.0,0.0,22.0,97.1,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.2,22.6,
10/31/2021 1:27,-1.3,-0.2,-1.3,0.0,0.0,22.0,97.1,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.2,22.6,
10/31/2021 1:28,-1.3,-0.1,-1.2,0.0,0.0,22.0,97.3,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.2,22.6,
10/31/2021 1:29,-1.3,-0.2,-1.2,0.0,0.0,22.0,97.7,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.2,22.6,
10/31/2021 1:30,-1.3,-0.2,-1.2,0.0,0.0,22.0,97.5,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.2,22.6,
10/31/2021 1:31,-1.2,-0.2,-1.1,0.0,0.0,22.0,97.5,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.2,22.6,
10/31/2021 1:32,-1.2,-0.2,-1.1,0.0,0.0,21.9,97.5,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.2,22.6,
10/31/2021 1:33,-1.2,-0.2,-1.1,0.0,0.0,21.9,97.9,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.2,22.6,
10/31/2021 1:34,-1.1,-0.1,-1.1,0.0,0.0,22.0,98.1,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.3,22.6,
10/31/2021 1:35,-1.1,-0.2,-1.1,0.0,0.0,21.9,97.9,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.3,22.6,
10/31/2021 1:36,-1.1,-0.1,-1.2,0.0,0.0,21.9,97.9,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.3,22.6,
10/31/2021 1:37,-1.1,-0.1,-1.2,0.0,0.0,21.9,98.3,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.3,22.6,
10/31/2021 1:38,-1.2,-0.1,-1.2,0.0,0.0,22.0,98.4,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.3,22.6,
10/31/2021 1:39,-1.2,-0.1,-1.2,0.0,0.0,21.9,98.4,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.3,22.6,
10/31/2021 1:40,-1.2,-0.1,-1.2,0.0,0.0,21.9,98.4,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.3,22.6,
10/31/2021 1:41,-1.2,-0.1,-1.2,0.0,0.0,21.9,98.5,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.3,22.6,
10/31/2021 1:42,-1.2,-0.1,-1.2,0.0,0.0,21.9,98.5,0.1,0.7,0.2,59.4,0.1,1004,0,0.0,22.3,22.6,
10/31/2021 1:43,-1.2,-0.1,-1.2,0.0,0.0,21.9,98.6,0.1,0.7,0.3,58.9,0.0,1004,0,0.0,22.2,22.6,
10/31/2021 1:44,-1.2,-0.1,-1.2,0.0,0.0,21.9,98.6,0.5,0.7,0.5,58.8,0.1,1004,0,0.0,22.2,22.6,
10/31/2021 1:45,-1.2,-0.1,-1.2,0.0,0.0,21.9,98.7,0.7,1.1,0.5,58.2,0.1,1004,0,0.0,22.2,22.6,
10/31/2021 1:46,-1.2,-0.1,-1.2,0.0,0.0,21.9,98.8,1.0,1.1,0.3,57.8,1.6,1004,0,0.0,22.2,22.6,
10/31/2021 1:47,-1.2,-0.1,-1.2,0.0,0.0,21.9,98.7,0.9,1.1,0.4,47.6,1.0,1004,0,0.0,22.3,22.6,
10/31/2021 1:48,-1.1,-0.1,-1.2,0.0,0.0,21.9,98.8,0.5,1.1,0.5,46.5,0.1,1004,0,0.0,22.2,22.6,
10/31/2021 1:49,-1.1,-0.1,-1.2,0.0,0.0,21.9,98.8,0.0,0.4,0.1,46.4,0.0,1004,0,0.0,22.2,22.6,
10/31/2021 1:50,-1.1,-0.1,-1.2,0.0,0.0,21.9,98.9,0.5,1.1,0.5,40.9,2.6,1004,0,0.0,22.3,22.6,
10/31/2021 1:51,-1.1,-0.1,-1.2,0.0,0.0,21.9,98.9,0.6,1.4,0.6,33.3,1.2,1004,0,0.0,22.3,22.7,
10/31/2021 1:52,-1.1,-0.1,-1.2,0.0,0.0,21.9,98.9,1.2,1.4,0.3,30.3,2.6,1004,0,0.0,22.3,22.7,
10/31/2021 1:53,-1.1,-0.1,-1.2,0.0,0.0,21.9,99.0,1.4,1.9,0.4,31.8,4.2,1004,0,0.0,22.3,22.7,
10/31/2021 1:54,-1.1,-0.1,-1.2,0.0,0.0,21.9,99.0,1.4,1.9,0.4,32.8,3.0,1004,0,0.0,22.3,22.7,
10/31/2021 1:55,-1.1,-0.1,-1.2,0.0,0.0,21.9,99.0,0.8,1.6,0.6,27.5,2.8,1004,0,0.0,22.3,22.7,
10/31/2021 1:56,-1.1,-0.1,-1.2,0.0,0.0,21.9,99.1,0.8,1.1,0.5,27.3,5.4,1004,0,0.0,22.3,22.7,
10/31/2021 1:57,-1.1,-0.1,-1.2,0.0,0.0,21.9,99.1,0.2,0.7,0.4,36.4,1.3,1004,0,0.0,22.3,22.7,
10/31/2021 1:58,-1.1,0.0,-1.2,0.0,0.0,21.9,99.2,0.1,0.7,0.3,33.9,1.2,1004,0,0.0,22.3,22.7,
10/31/2021 1:59,-1.1,-0.1,-1.2,0.0,0.0,21.9,99.2,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.3,22.7,
10/31/2021 2:00,-1.1,-0.1,-1.1,0.0,0.0,21.9,99.2,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.3,22.7,
10/31/2021 2:01,-1.1,-0.1,-1.1,0.0,0.0,21.9,99.2,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.3,22.7,
10/31/2021 2:02,-1.1,-0.1,-1.1,0.0,0.0,21.9,99.1,0.1,0.7,0.3,42.8,1.7,1004,0,0.0,22.3,22.7,
10/31/2021 2:03,-1.1,-0.1,-1.1,0.0,0.0,21.9,99.1,0.1,0.7,0.4,45.3,0.2,1004,0,0.0,22.3,22.7,
10/31/2021 2:04,-1.1,-0.1,-1.1,0.0,0.0,21.9,99.2,0.4,1.1,0.5,28.0,4.5,1004,0,0.0,22.3,22.7,
10/31/2021 2:05,-1.1,-0.1,-1.1,0.0,0.0,21.9,99.1,1.4,1.9,0.4,22.7,3.7,1004,0,0.0,22.3,22.7,
10/31/2021 2:06,-1.1,-0.1,-1.1,0.0,0.0,21.9,99.2,1.3,1.6,0.4,15.4,5.3,1004,0,0.0,22.3,22.7,
10/31/2021 2:07,-1.1,-0.1,-1.1,0.0,0.0,21.9,99.2,1.1,1.6,0.4,9.2,5.0,1004,0,0.0,22.3,22.7,
10/31/2021 2:08,-1.1,-0.1,-1.1,0.0,0.0,21.9,99.1,0.5,1.4,0.6,19.1,3.8,1004,0,0.0,22.3,22.7,
10/31/2021 2:09,-1.1,-0.1,-1.1,0.0,0.0,21.9,99.2,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,22.3,22.7,
10/31/2021 2:10,-1.1,-0.1,-1.1,0.0,0.0,21.9,99.2,0.3,1.1,0.5,61.7,0.1,1004,0,0.0,22.3,22.7,
10/31/2021 2:11,-1.1,-0.1,-1.1,0.0,0.0,21.9,99.2,0.3,1.1,0.5,71.0,2.0,1004,0,0.0,22.3,22.7,
10/31/2021 2:12,-1.1,-0.1,-1.1,0.0,0.0,21.9,99.2,0.8,1.1,0.5,71.5,0.7,1004,0,0.0,22.3,22.7,
10/31/2021 2:13,-1.1,-0.1,-1.1,0.0,0.0,21.9,99.2,0.5,1.1,0.5,68.7,4.7,1004,0,0.0,22.3,22.7,
10/31/2021 2:14,-1.1,-0.1,-1.1,0.0,0.0,21.9,99.2,0.5,1.4,0.6,71.8,5.1,1004,0,0.0,22.3,22.7,
10/31/2021 2:15,-1.1,-0.1,-1.0,0.0,0.0,21.9,99.3,1.2,1.6,0.4,60.9,8.2,1004,0,0.0,22.3,22.7,
10/31/2021 2:16,-1.1,-0.1,-1.0,0.0,0.0,21.9,99.3,0.5,1.1,0.5,53.7,5.6,1004,0,0.0,22.3,22.7,
10/31/2021 2:17,-1.1,-0.1,-1.0,0.0,0.0,21.9,99.2,0.7,1.1,0.5,46.2,5.6,1003,0,0.0,22.3,22.7,
10/31/2021 2:18,-1.1,-0.1,-1.0,0.0,0.0,21.9,99.3,1.4,1.9,0.4,39.8,6.1,1003,0,0.0,22.3,22.7,
10/31/2021 2:19,-1.1,-0.1,-1.0,0.0,0.0,21.9,99.3,1.7,2.6,0.5,28.5,4.6,1003,0,0.0,22.3,22.7,
10/31/2021 2:20,-1.1,-0.1,-1.0,0.0,0.0,21.9,99.3,2.0,2.6,0.5,24.5,6.5,1003,0,0.0,22.3,22.7,
10/31/2021 2:21,-1.1,-0.1,-1.0,0.0,0.0,21.9,99.3,1.9,2.4,0.4,20.6,6.8,1003,0,0.0,22.3,22.7,
10/31/2021 2:22,-1.1,-0.1,-0.9,0.0,0.0,21.9,99.3,1.3,2.1,0.3,3.7,6.3,1003,0,0.0,22.3,22.7,
