Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB
8/11/2021 17:35,149.5,0.4,148.3,322.8,325.0,27.5,85.3,2.9,3.4,0.4,225.6,10.3,998,0,0.0,41.4,38.3
8/11/2021 17:36,149.0,0.4,147.7,340.7,342.9,27.5,85.0,2.1,2.9,0.5,220.0,12.1,998,0,0.0,42.1,38.8
8/11/2021 17:37,146.0,0.4,144.8,371.6,374.0,27.5,84.8,2.2,3.4,0.5,229.1,15.3,998,0,0.0,42.8,39.3
8/11/2021 17:38,142.1,0.4,140.9,377.4,379.8,27.6,84.5,2.4,3.4,0.6,221.6,13.3,998,0,0.0,43.8,40.0
8/11/2021 17:39,140.2,0.4,139.0,398.2,400.8,27.7,84.7,2.6,3.9,0.7,241.1,13.2,998,0,0.0,44.8,40.8
8/11/2021 17:40,136.3,0.4,135.2,447.8,450.5,27.8,84.2,3.3,4.1,0.5,249.9,6.7,998,0,0.0,45.6,41.5
8/11/2021 17:41,130.3,0.3,129.2,523.3,526.0,27.8,84.3,2.9,3.9,0.5,234.5,15.2,998,0,0.0,46.5,42.2
8/11/2021 17:42,128.1,0.4,127.1,487.5,490.2,27.8,84.3,3.2,4.4,0.7,221.9,13.4,998,0,0.0,48.0,43.2
8/11/2021 17:43,131.0,0.4,129.9,607.0,610.4,27.9,83.4,3.2,4.4,0.7,223.7,5.5,998,0,0.0,49.4,44.1
8/11/2021 17:44,134.4,0.4,133.1,617.8,621.2,27.8,83.9,3.4,4.1,0.5,238.8,10.4,998,0,0.0,51.5,45.4
8/11/2021 17:45,141.7,0.5,140.2,474.3,477.7,27.8,84.4,2.5,4.1,0.7,226.5,20.3,998,0,0.0,52.5,46.1
8/11/2021 17:46,148.9,0.7,147.4,607.1,610.7,28.0,85.0,2.7,3.6,0.5,220.9,15.8,998,0,0.0,53.1,46.7
8/11/2021 17:47,148.8,0.8,147.3,615.0,618.7,28.2,83.2,3.8,4.6,0.8,210.7,10.0,998,0,0.0,54.8,47.9
8/11/2021 17:48,145.8,1.1,144.1,603.1,606.6,28.3,82.4,4.3,4.9,0.5,222.1,12.0,998,0,0.0,56.0,48.8
8/11/2021 17:49,140.0,1.5,138.2,593.8,597.1,28.3,81.9,4.0,4.9,0.6,225.7,6.6,998,0,0.0,56.6,49.1
8/11/2021 17:50,133.7,2.4,131.5,595.2,598.2,28.2,82.3,3.5,4.6,0.6,219.9,11.9,998,0,0.0,56.5,49.0
8/11/2021 17:51,128.7,4.0,126.0,591.9,594.5,28.3,81.7,3.1,3.9,0.5,224.9,11.1,998,0,0.0,56.8,49.2
8/11/2021 17:52,129.3,5.7,125.9,590.9,593.5,28.3,82.4,3.4,4.9,0.7,214.9,13.4,998,0,0.0,57.2,49.5
8/11/2021 17:53,133.8,7.0,130.0,588.6,591.2,28.4,82.2,3.5,4.6,0.6,223.1,8.0,998,0,0.0,57.7,49.9
8/11/2021 17:54,130.3,4.3,127.4,581.0,583.7,28.4,81.3,2.8,3.4,0.4,212.0,7.9,998,0,0.0,57.8,49.9
8/11/2021 17:55,120.7,1.8,119.0,580.8,583.4,28.4,81.2,2.5,3.6,0.6,218.9,13.1,998,0,0.0,58.3,50.3
8/11/2021 17:56,116.3,11.7,111.5,581.6,584.2,28.5,82.0,3.1,3.9,0.6,214.4,16.0,998,0,0.0,58.7,50.7
8/11/2021 17:57,118.3,21.7,110.4,583.2,585.8,28.6,81.5,3.8,4.9,0.6,214.3,10.3,998,0,0.0,58.7,50.7
8/11/2021 17:58,118.2,22.3,110.2,579.8,582.3,28.6,81.2,3.7,4.4,0.4,212.2,10.8,998,0,0.0,58.4,50.4
8/11/2021 17:59,109.2,10.5,104.6,577.9,580.3,28.7,80.4,3.7,4.9,0.6,213.7,10.9,998,0,0.0,58.3,50.2
8/11/2021 18:00,96.3,3.4,94.3,589.0,591.4,28.8,80.7,3.8,5.1,0.7,240.5,9.1,998,0,0.0,58.0,50.2
8/11/2021 18:01,85.5,0.8,84.4,585.7,588.0,28.7,79.8,2.9,3.9,0.6,225.7,19.2,998,0,0.0,57.2,49.9
8/11/2021 18:02,78.0,3.1,76.3,584.6,586.9,28.7,80.6,3.5,4.1,0.6,217.7,14.4,998,0,0.0,57.1,49.8
8/11/2021 18:03,73.7,10.8,69.8,584.7,587.1,28.8,79.3,2.9,3.9,0.6,227.1,8.4,998,0,0.0,57.4,50.0
8/11/2021 18:04,70.5,23.1,63.7,585.4,587.8,28.6,80.0,3.5,4.6,0.7,236.4,8.3,998,0,0.0,57.6,49.9
8/11/2021 18:05,70.2,40.7,59.2,587.4,589.8,28.6,80.9,3.9,4.9,0.5,240.2,8.8,998,0,0.0,57.0,49.4
8/11/2021 18:06,60.6,19.3,55.3,596.7,599.1,28.5,81.0,3.7,4.4,0.5,235.2,8.7,998,0,0.0,56.0,48.8
8/11/2021 18:07,54.2,8.0,51.8,599.5,601.9,28.6,80.9,2.9,4.4,0.9,239.5,14.5,998,0,0.0,55.4,48.4
8/11/2021 18:08,50.5,4.1,49.0,611.0,613.4,28.6,80.8,3.9,4.9,0.6,226.8,11.8,998,0,0.0,55.3,48.3
8/11/2021 18:09,48.0,2.5,46.9,613.0,615.4,28.6,79.4,4.2,5.1,0.7,236.2,6.8,998,0,0.0,55.2,48.1
8/11/2021 18:10,46.1,1.4,45.4,615.8,618.3,28.6,79.9,3.8,4.9,0.8,233.8,10.9,998,0,0.0,55.1,47.9
8/11/2021 18:11,45.3,0.7,44.8,614.8,617.1,28.8,79.3,4.6,5.6,0.6,229.7,10.5,998,0,0.0,54.9,47.8
8/11/2021 18:12,45.4,0.3,45.0,611.4,613.9,28.7,79.3,4.2,4.9,0.6,226.7,9.7,998,0,0.0,54.5,47.3
8/11/2021 18:13,45.8,0.2,45.3,612.2,614.7,28.8,78.7,3.8,4.9,0.5,228.0,13.1,998,0,0.0,54.3,47.2
8/11/2021 18:14,46.0,0.1,45.5,609.1,611.6,28.8,78.2,2.7,3.4,0.4,226.8,12.9,998,0,0.0,54.2,47.2
8/11/2021 18:15,45.8,0.0,45.4,613.1,615.7,28.9,79.1,3.0,4.6,0.8,228.7,16.2,998,0,0.0,54.6,47.5
8/11/2021 18:16,45.3,0.0,44.9,610.2,612.9,29.1,78.6,3.5,4.4,0.6,229.6,16.6,998,0,0.0,55.0,47.8
8/11/2021 18:17,45.0,0.0,44.5,612.1,614.7,29.1,78.1,3.6,5.1,0.8,233.9,9.9,998,0,0.0,54.8,47.8
8/12/2021 6:50,18.9,0.0,18.8,639.1,641.7,29.2,77.3,4.0,4.9,0.6,236.3,9.8,998,0,0.0,54.8,47.9
8/12/2021 6:51,20.6,0.0,20.5,648.7,651.2,29.1,76.4,3.1,4.1,0.5,231.5,11.4,998,0,0.0,54.5,47.9
8/12/2021 6:52,22.4,0.1,22.2,656.8,659.3,29.1,78.1,3.5,4.4,0.6,237.9,12.2,998,0,0.0,54.6,47.9
8/12/2021 6:53,24.2,0.2,23.9,669.7,672.1,29.1,77.6,5.0,6.2,0.8,234.7,8.6,998,0,0.0,54.6,47.9
8/12/2021 6:54,26.0,0.4,25.8,677.7,680.3,29.2,76.5,4.5,5.1,0.5,232.2,7.2,998,0,0.0,54.5,47.8
8/12/2021 6:55,27.8,0.4,27.5,671.7,674.6,29.1,77.1,3.6,4.4,0.5,235.2,9.6,998,0,0.0,54.5,47.5
8/12/2021 6:56,29.6,0.3,29.3,679.0,681.8,29.1,77.4,2.9,3.4,0.5,233.3,13.5,998,0,0.0,54.5,47.6
8/12/2021 6:57,31.4,0.2,31.1,681.3,684.2,29.1,77.1,2.5,3.4,0.7,234.0,15.0,998,0,0.0,54.9,48.0
8/12/2021 6:58,33.3,0.2,33.0,688.0,690.6,29.2,76.6,3.3,4.4,0.6,233.8,8.4,998,0,0.0,55.7,48.5
8/12/2021 6:59,35.2,0.2,34.9,617.3,619.9,29.2,76.8,3.8,5.1,0.6,216.9,10.2,998,0,0.0,56.0,48.6
8/12/2021 7:00,37.2,0.3,36.8,687.4,690.5,29.2,76.8,3.8,4.6,0.6,237.2,11.2,998,0,0.0,55.8,48.4
8/12/2021 7:01,39.1,0.4,38.7,684.7,687.7,29.3,77.9,3.3,5.1,1.1,216.8,14.2,998,0,0.0,55.6,48.2
8/12/2021 7:02,41.0,0.5,40.6,691.9,694.9,29.4,76.1,3.4,4.4,0.7,205.4,13.4,998,0,0.0,55.9,48.3
8/12/2021 7:03,43.1,0.7,42.6,695.3,698.3,29.5,76.0,2.9,3.9,0.6,215.1,10.1,998,0,0.0,56.6,48.7
8/12/2021 7:04,45.2,0.9,44.6,695.6,698.7,29.6,76.9,3.1,4.9,0.8,223.3,20.6,998,0,0.0,57.2,49.2
8/12/2021 7:05,47.4,1.3,46.8,703.6,706.6,29.7,74.3,3.9,4.9,0.6,228.1,8.6,998,0,0.0,57.3,49.3
8/12/2021 7:06,49.8,1.8,49.0,704.6,708.1,29.7,75.5,3.7,4.6,0.6,239.9,12.2,998,0,0.0,57.2,49.2
8/12/2021 7:07,52.2,2.6,51.3,705.8,709.0,29.7,75.4,4.6,5.6,0.7,248.0,13.1,998,0,0.0,56.8,48.9
8/12/2021 7:08,54.9,3.9,53.7,711.3,714.5,29.6,75.3,4.4,5.6,0.6,257.1,9.6,998,0,0.0,55.7,48.3
8/12/2021 7:09,57.6,6.0,56.2,706.2,709.3,29.6,74.9,4.2,5.6,0.7,246.4,16.6,998,0,0.0,54.8,47.9
8/12/2021 7:10,60.5,9.2,58.6,714.6,717.5,29.6,73.4,4.2,4.9,0.5,223.2,8.7,998,0,0.0,54.0,47.6
8/12/2021 7:11,63.6,12.9,61.0,717.2,720.2,29.6,73.2,4.0,4.9,0.6,221.0,9.3,998,0,0.0,54.5,47.6
8/12/2021 7:12,66.7,16.9,63.5,722.8,725.5,29.6,74.2,3.8,4.9,0.7,226.6,18.1,998,0,0.0,55.3,48.0
8/12/2021 7:13,70.2,22.4,66.1,724.6,728.1,29.8,75.8,3.3,4.4,0.7,243.0,14.7,998,0,0.0,56.1,48.4
8/12/2021 7:14,74.1,30.0,68.7,725.1,729.3,29.9,74.3,4.0,4.9,0.6,252.2,14.3,998,0,0.0,56.1,48.5
8/12/2021 7:15,78.3,39.4,71.4,729.7,733.4,29.9,73.7,4.1,5.1,0.8,232.0,7.9,998,0,0.0,55.7,48.4
8/12/2021 7:16,82.8,49.3,74.1,735.0,738.1,29.7,72.8,3.8,5.6,0.8,231.0,11.1,998,0,0.0,55.6,48.1
8/12/2021 7:17,87.4,58.7,77.0,744.7,748.6,29.7,74.4,4.5,5.6,0.6,225.0,7.6,998,0,0.0,55.5,47.9
8/12/2021 7:18,92.2,68.7,79.9,751.7,755.1,29.9,73.3,3.1,4.9,0.7,232.5,15.2,998,0,0.0,55.9,48.0
8/12/2021 7:19,97.3,79.5,82.8,755.8,759.4,30.1,74.3,3.5,4.4,0.6,239.4,10.8,998,0,0.0,56.6,48.5
8/12/2021 7:20,102.7,90.6,86.0,758.5,761.9,30.1,73.6,3.8,4.6,0.6,234.6,7.2,998,0,0.0,56.8,48.8
8/12/2021 7:21,108.1,100.3,89.2,728.5,731.8,30.1,73.6,3.9,6.7,1.6,243.5,13.2,998,0,0.0,56.9,48.8
8/12/2021 7:22,113.4,109.3,92.5,669.3,672.1,30.1,71.8,5.2,6.7,1.0,257.2,10.9,998,0,0.0,55.7,48.5
8/12/2021 7:23,118.6,116.8,95.7,805.0,809.0,30.0,70.4,5.1,6.4,0.8,257.9,8.3,998,0,0.0,54.5,48.0
8/12/2021 7:24,123.6,124.2,98.9,814.0,817.0,30.1,71.0,5.1,7.2,1.1,261.6,11.1,998,0,0.0,54.2,47.8
8/12/2021 7:25,128.5,131.1,101.9,801.0,804.0,30.1,70.5,5.2,6.2,0.6,256.8,11.4,998,0,0.0,54.0,47.7
8/12/2021 7:26,133.7,137.7,105.2,746.7,749.6,30.0,70.9,5.2,6.9,1.0,270.4,12.8,998,0,0.0,53.5,47.5
8/12/2021 7:27,138.8,143.1,108.6,747.9,750.8,30.1,71.2,4.2,5.4,0.8,256.3,13.6,998,0,0.0,52.8,47.1
8/12/2021 7:28,143.8,147.4,112.1,776.7,779.5,30.1,70.8,5.7,2.4,0.9,254.6,9.5,998,0,0.0,52.4,46.7
8/12/2021 7:29,148.3,148.5,115.7,787.8,790.6,30.0,70.1,5.7,6.9,0.8,248.5,12.2,998,0,0.0,52.0,46.5
8/12/2021 7:30,153.2,150.8,119.4,812.0,815.0,30.1,70.8,4.4,5.1,0.6,244.9,10.6,998,0,0.0,52.0,46.4
8/12/2021 7:31,158.9,156.0,123.3,788.1,791.6,30.1,70.4,4.3,5.4,0.7,247.8,12.7,998,0,0.0,52.5,46.6
8/12/2021 7:32,163.8,156.9,127.4,549.7,553.2,30.1,71.4,5.2,6.4,0.9,259.4,10.6,998,0,0.0,52.7,46.6
8/12/2021 7:33,169.0,158.3,131.6,773.4,777.2,30.2,71.9,4.2,6.4,1.0,253.3,17.4,998,0,0.0,51.7,46.3
8/12/2021 7:34,172.8,155.8,135.4,877.0,880.0,30.3,71.6,5.0,5.9,0.5,230.5,8.9,998,0,0.0,52.7,46.6
8/12/2021 7:35,170.1,128.7,138.5,607.0,609.6,30.2,70.5,5.0,5.9,0.6,250.5,16.9,998,0,0.0,54.2,47.1
8/12/2021 7:36,156.9,56.4,142.2,252.9,254.2,30.3,70.9,5.4,6.4,0.7,246.1,11.4,998,0,0.0,53.0,46.9
8/12/2021 7:37,152.4,20.3,146.2,205.1,206.3,30.2,70.8,4.8,5.6,0.6,251.2,7.8,998,0,0.0,49.7,45.4
8/12/2021 7:38,155.8,14.3,150.9,188.6,189.4,30.1,72.1,4.0,5.6,0.7,247.3,11.9,998,0,0.0,46.6,43.7
8/12/2021 7:39,160.6,12.7,156.0,216.8,217.1,30.0,71.5,4.3,5.4,0.7,228.7,11.5,998,0,0.0,44.3,42.2
8/12/2021 7:40,164.7,12.8,160.0,418.3,418.2,29.9,71.5,3.6,4.9,0.8,219.1,10.3,998,0,0.0,43.0,41.1
8/12/2021 7:41,168.1,14.8,162.9,698.7,700.5,30.0,70.8,3.8,5.1,0.8,233.4,20.3,998,0,0.0,43.6,41.0
8/12/2021 7:42,172.7,21.3,165.6,828.0,830.0,30.1,71.6,5.0,6.2,0.8,255.6,8.4,998,0,0.0,45.9,41.8
8/12/2021 7:43,180.7,37.0,169.3,831.0,835.0,30.1,69.7,4.8,6.4,0.7,255.2,8.7,998,0,0.0,47.8,42.8
8/12/2021 7:44,189.5,54.3,173.2,842.0,845.0,30.0,70.3,3.9,4.9,0.8,254.1,15.9,998,0,0.0,49.2,43.6
8/12/2021 7:45,197.7,69.5,177.0,860.0,864.0,30.2,71.9,3.1,4.1,0.7,264.9,16.2,998,0,0.0,50.7,44.6
8/12/2021 7:46,203.4,77.9,180.0,891.0,896.0,30.4,69.8,4.6,6.2,1.0,271.1,16.8,998,0,0.0,52.4,45.8
8/12/2021 7:47,224.4,138.6,183.5,915.0,919.0,30.4,70.0,5.8,2.4,1.1,263.9,14.9,998,0,0.0,53.5,46.5
8/12/2021 7:48,246.5,202.0,186.8,766.7,767.7,30.4,69.7,4.8,5.6,0.5,241.8,11.1,998,0,0.0,53.6,46.7
8/12/2021 7:49,242.8,186.6,186.9,886.0,889.0,30.3,70.1,4.4,5.1,0.6,238.3,7.4,998,0,0.0,53.3,46.9
8/12/2021 7:50,202.5,72.9,179.6,869.0,873.0,30.3,69.3,5.7,7.2,0.7,245.5,12.4,998,0,0.0,54.2,47.4
8/12/2021 7:51,167.8,10.9,163.6,840.0,845.0,30.2,69.5,5.4,6.7,0.9,241.0,7.8,998,0,0.0,54.6,47.7
8/12/2021 7:52,150.2,1.4,149.1,867.0,873.0,30.3,69.1,4.2,5.4,0.7,236.6,11.6,998,0,0.0,55.0,47.9
8/12/2021 7:53,140.8,0.6,140.0,878.0,883.0,30.4,69.8,4.5,5.9,1.1,252.5,11.4,998,0,0.0,56.0,48.3
8/12/2021 7:54,135.2,0.5,134.5,911.0,917.0,30.5,69.4,4.1,5.4,0.7,230.6,15.1,998,0,0.0,56.7,48.8
8/12/2021 7:55,128.6,0.4,127.9,955.0,961.0,30.6,67.9,4.9,5.6,0.6,243.3,9.0,998,0,0.0,57.8,49.4
8/12/2021 7:56,118.9,0.3,118.3,480.5,484.0,30.4,68.5,3.4,4.9,0.8,233.2,14.7,998,0,0.0,57.9,49.7
8/12/2021 7:57,107.3,0.3,106.8,414.1,415.5,30.5,69.1,4.4,5.6,0.7,225.6,15.1,998,0,0.0,56.2,49.2
8/12/2021 7:58,96.9,0.2,96.4,970.0,974.0,30.6,69.2,3.6,5.4,0.8,246.7,20.7,998,0,0.0,55.2,48.7
8/12/2021 7:59,88.5,0.2,88.0,783.4,787.8,30.7,70.3,2.7,3.9,0.5,260.5,16.8,998,0,0.0,56.6,49.2
8/12/2021 8:00,81.9,0.2,81.5,958.0,963.0,30.8,68.1,3.5,4.4,0.6,259.6,16.7,998,0,0.0,57.4,49.5
8/12/2021 8:01,77.4,0.1,77.0,623.9,629.6,30.8,68.9,4.7,5.9,0.8,254.9,13.3,998,0,0.0,57.9,49.8
8/12/2021 8:02,74.5,0.2,74.1,461.3,465.3,30.7,69.1,5.1,6.2,0.6,271.0,10.7,998,0,0.0,55.9,49.1
8/12/2021 8:03,71.8,0.2,71.5,336.9,338.3,30.6,69.4,3.4,4.6,0.7,245.0,22.1,998,0,0.0,53.0,47.6
8/12/2021 8:04,68.9,0.2,68.5,964.0,967.0,30.7,69.1,3.4,5.1,0.7,260.5,19.2,998,0,0.0,51.6,46.7
8/12/2021 8:05,66.3,0.1,65.9,786.2,789.8,30.6,68.4,4.9,5.9,1.1,258.9,13.7,998,0,0.0,52.8,47.1
8/12/2021 8:06,65.0,0.1,64.7,6.1,6.1,30.6,68.6,5.3,6.4,0.8,246.7,9.4,998,0,0.0,53.1,47.4
8/12/2021 8:07,65.4,0.1,65.1,6.1,6.1,30.7,69.3,4.1,5.1,0.8,244.6,12.3,998,0,0.0,54.3,47.8
8/12/2021 8:08,67.4,0.0,67.1,911.0,914.0,30.8,67.4,4.7,5.4,0.5,242.9,7.5,998,0,0.0,55.8,48.5
8/12/2021 8:09,70.7,0.0,70.4,753.5,756.9,30.8,67.2,5.0,6.2,0.7,232.0,10.9,998,0,0.0,56.5,49.0
8/12/2021 8:10,75.2,0.0,74.9,753.2,756.6,30.7,66.8,4.6,5.4,0.7,246.2,11.2,998,0,0.0,56.4,48.9
8/12/2021 8:11,78.8,0.0,78.5,830.0,833.0,30.6,67.9,4.1,5.4,0.5,228.6,10.9,998,0,0.0,56.1,48.9
8/12/2021 8:12,80.7,0.0,80.3,819.0,821.0,30.6,66.8,4.9,5.6,0.6,224.0,10.4,998,0,0.0,56.3,49.2
8/12/2021 8:13,83.0,0.1,82.6,675.0,677.3,30.6,67.2,4.3,6.2,1.0,221.3,11.5,998,0,0.0,56.0,49.2
8/12/2021 8:14,86.0,0.0,85.6,780.6,782.8,30.7,68.5,5.6,7.2,0.8,243.2,14.0,998,0,0.0,55.8,49.0
8/12/2021 8:15,88.5,0.1,88.1,833.0,835.0,30.7,68.2,5.7,7.2,1.1,236.9,15.0,998,0,0.0,55.9,48.8
8/12/2021 8:16,89.8,0.1,89.3,930.0,932.0,30.8,68.2,4.5,6.2,0.8,246.5,14.9,998,0,0.0,54.8,48.4
8/12/2021 8:17,89.6,0.1,89.2,6.1,6.1,30.9,68.0,4.0,5.1,0.5,245.4,12.2,998,0,0.0,55.7,48.6
8/12/2021 8:18,88.1,0.2,87.7,6.1,6.1,30.9,67.0,4.5,5.6,0.5,238.7,13.3,998,0,0.0,57.2,49.5
8/12/2021 8:19,85.9,0.1,85.5,6.1,6.1,31.0,67.4,4.6,6.2,0.7,247.1,11.2,998,0,0.0,58.6,50.3
8/12/2021 8:20,82.6,0.2,82.2,913.0,917.0,31.0,67.2,5.4,6.2,0.6,246.6,9.0,998,0,0.0,59.1,50.9
8/12/2021 8:21,78.5,0.2,78.1,885.0,889.0,31.0,67.2,4.4,6.4,0.8,268.0,11.2,998,0,0.0,59.1,51.2
8/12/2021 8:22,74.5,0.2,74.1,706.9,710.0,31.0,66.7,5.4,6.7,0.7,239.5,9.5,998,0,0.0,58.3,51.2
8/12/2021 8:23,72.1,0.2,71.7,636.1,639.6,30.9,66.4,4.3,5.6,0.7,231.3,11.1,998,0,0.0,56.9,50.5
8/12/2021 8:24,71.2,0.2,70.8,618.4,622.4,30.9,66.6,4.0,4.9,0.8,226.9,12.9,998,0,0.0,56.5,50.2
8/12/2021 8:25,71.8,0.1,71.5,602.6,607.1,31.0,65.8,4.6,5.4,0.5,235.1,12.8,998,0,0.0,56.2,49.7
8/12/2021 8:26,74.3,0.1,74.0,741.4,746.1,31.1,66.1,3.7,4.6,0.7,252.9,17.5,998,0,0.0,55.6,49.1
8/12/2021 8:27,78.3,0.2,77.8,815.0,819.0,31.2,66.2,2.7,3.9,0.7,262.9,16.9,998,0,0.0,56.1,49.2
8/12/2021 8:28,82.2,0.1,81.8,819.0,823.0,31.3,65.5,4.4,6.2,0.9,260.9,10.2,998,0,0.0,57.0,49.6
8/12/2021 8:29,85.0,0.1,84.5,720.4,724.0,31.2,66.1,4.9,6.4,0.9,268.5,21.4,997,0,0.0,57.0,49.7
8/12/2021 8:30,86.7,0.1,86.2,652.9,656.5,31.0,66.8,4.4,5.4,0.6,266.2,8.8,997,0,0.0,55.8,48.6
8/12/2021 8:31,87.4,0.1,87.0,615.6,618.7,31.0,66.0,2.9,4.4,0.7,268.4,12.8,998,0,0.0,54.8,47.7
8/12/2021 8:32,87.6,0.1,87.2,599.2,602.8,31.1,66.4,3.2,4.9,1.0,252.3,14.5,998,0,0.0,54.5,47.6
8/12/2021 8:33,87.4,0.1,86.9,636.5,639.9,31.1,65.7,2.4,3.4,0.5,260.2,19.4,998,0,0.0,54.4,47.8
8/12/2021 8:34,87.2,0.1,86.7,502.0,504.8,31.0,65.9,3.3,4.1,0.5,264.1,8.7,997,0,0.0,54.3,48.0
8/12/2021 8:35,87.7,0.1,87.2,467.8,470.8,31.0,67.2,3.7,5.4,0.9,259.5,16.6,998,0,0.0,53.0,47.5
8/12/2021 8:36,89.6,0.2,89.1,570.9,573.3,31.0,66.6,4.5,5.4,0.8,273.0,10.7,998,0,0.0,52.0,47.1
8/12/2021 8:37,92.8,0.2,92.3,369.5,371.0,31.1,65.2,3.8,4.9,0.5,266.9,10.0,998,0,0.0,50.9,46.3
8/12/2021 8:38,96.9,0.2,96.4,464.8,466.1,31.0,65.7,4.8,5.9,0.8,270.7,10.9,998,0,0.0,49.1,45.2
8/12/2021 8:39,101.3,0.2,100.7,468.3,469.8,31.0,65.5,4.4,5.1,0.6,271.1,9.9,998,0,0.0,48.1,44.4
8/12/2021 8:40,105.4,0.2,104.8,390.1,391.4,30.9,65.1,4.4,4.9,0.4,273.6,7.6,997,0,0.0,47.0,43.5
8/12/2021 8:41,109.4,0.2,108.8,404.5,405.5,30.8,65.6,4.6,5.4,0.5,276.3,6.6,998,0,0.0,45.8,42.5
8/12/2021 8:42,113.1,0.2,112.5,450.9,451.8,30.7,66.5,3.7,5.1,0.8,267.9,15.6,998,0,0.0,45.0,41.8
8/12/2021 8:43,116.0,0.3,115.4,527.0,528.6,30.9,67.1,3.0,4.1,0.9,267.8,16.0,997,0,0.0,45.2,41.8
8/12/2021 8:44,117.8,0.3,117.2,773.9,778.0,31.0,65.5,4.3,5.4,0.6,270.7,8.9,997,0,0.0,46.2,42.2
8/12/2021 8:45,118.4,0.2,117.8,6.1,6.1,30.9,65.1,2.2,3.9,0.8,270.1,20.5,997,0,0.0,48.7,43.0
8/12/2021 8:46,118.0,0.2,117.5,953.0,958.0,30.9,65.4,2.8,3.4,0.5,295.1,8.3,997,0,0.0,52.5,45.0
8/12/2021 8:47,116.6,0.2,116.1,954.0,959.0,31.0,65.3,3.1,4.9,0.8,276.2,23.6,997,0,0.0,55.4,46.7
8/12/2021 8:48,114.8,0.2,114.3,885.0,891.0,31.1,65.6,3.7,4.9,0.8,252.5,10.8,997,0,0.0,57.2,48.3
8/12/2021 8:49,112.7,0.2,112.2,753.2,757.9,31.2,65.7,3.9,5.4,0.8,240.1,9.5,997,0,0.0,57.7,49.3
8/12/2021 8:50,111.4,0.2,110.9,623.3,627.0,31.3,65.2,3.9,4.4,0.5,234.9,8.0,997,0,0.0,57.3,49.6
8/12/2021 8:51,71.5,0.2,109.9,610.8,614.1,31.4,64.5,3.3,4.4,0.6,240.0,11.0,997,0,0.0,57.0,49.8
8/12/2021 8:52,101.3,0.2,81.9,595.1,597.2,31.3,64.7,2.3,3.4,0.6,270.6,13.1,997,0,0.0,56.6,49.6
8/12/2021 8:53,106.1,0.2,101.8,585.6,587.6,31.3,65.1,2.4,2.9,0.4,265.1,14.5,997,0,0.0,56.0,49.6
8/12/2021 8:54,106.0,0.2,105.5,545.6,547.6,31.3,64.7,2.6,3.1,0.4,279.5,15.4,997,0,0.0,55.3,49.5
8/12/2021 8:55,103.5,0.2,103.0,436.1,438.4,31.3,65.5,2.5,3.1,0.4,273.6,10.5,997,0,0.0,54.4,49.2
8/12/2021 8:56,100.8,0.2,100.3,389.5,392.1,31.4,66.1,1.8,2.6,0.5,253.2,15.6,997,0,0.0,53.3,48.8
8/12/2021 8:57,98.7,0.1,98.4,396.9,399.2,31.4,66.3,3.2,4.1,0.6,239.9,12.6,997,0,0.0,52.1,48.3
8/12/2021 8:58,98.0,0.2,97.6,403.9,405.7,31.3,65.0,4.4,5.6,0.9,244.3,7.4,997,0,0.0,50.5,47.4
8/12/2021 8:59,98.2,0.2,97.8,429.9,431.1,31.2,65.5,2.9,3.9,0.6,247.8,14.2,997,0,0.0,49.1,46.3
8/12/2021 9:00,98.0,0.2,97.6,489.3,488.6,31.2,65.9,3.6,4.4,0.7,260.0,8.8,997,0,0.0,48.5,45.7
8/12/2021 9:01,97.4,0.2,96.9,530.3,529.3,31.1,65.5,3.8,4.6,0.6,248.1,10.7,997,0,0.0,48.2,45.3
8/12/2021 9:02,96.8,0.2,96.4,707.3,706.7,31.3,64.7,4.4,5.1,0.6,243.4,6.0,997,0,0.0,48.4,45.0
8/12/2021 9:03,96.0,0.2,95.6,874.0,877.0,31.2,64.5,3.7,4.4,0.6,248.3,7.5,997,0,0.0,49.9,45.4
8/12/2021 9:04,95.8,0.2,95.4,6.1,6.1,31.2,65.3,3.9,4.6,0.7,249.6,9.8,997,0,0.0,52.6,46.5
8/12/2021 9:05,96.1,0.2,95.7,6.1,6.1,31.2,65.6,3.4,4.4,0.7,248.4,17.1,997,0,0.0,55.8,48.2
8/12/2021 9:06,96.3,0.2,95.8,6.1,6.1,31.4,65.5,3.7,4.4,0.6,252.7,9.0,997,0,0.0,58.4,49.8
8/12/2021 9:07,96.9,0.2,96.4,6.1,6.1,31.4,65.9,3.5,5.1,0.8,266.3,16.0,997,0,0.0,59.7,51.0
8/12/2021 9:08,97.7,0.2,97.2,6.1,6.1,31.5,64.7,3.6,4.9,0.6,258.8,14.7,997,0,0.0,60.4,51.9
8/12/2021 9:09,97.8,0.2,97.3,6.1,6.1,31.5,64.2,3.5,4.6,0.6,256.7,10.6,997,0,0.0,61.5,52.9
8/12/2021 9:10,96.6,0.2,96.1,6.1,6.1,31.7,65.1,3.6,5.4,0.9,255.4,16.0,997,0,0.0,62.5,53.7
8/12/2021 9:11,95.1,0.2,94.6,6.1,6.1,31.7,63.5,4.4,5.1,0.6,256.4,8.5,997,0,0.0,63.1,54.5
