Timestamp	GHI	DNI	DHI
11/1/2021 13:14	982	697.9	349
11/1/2021 13:15	980	698.8	347
11/1/2021 13:16	963	682.8	344.6
11/1/2021 13:17	947	668.2	342.2
11/1/2021 13:18	963	688.2	340.1
11/1/2021 13:19	929	655.4	337.2
11/1/2021 13:20	888	612.9	334.9
11/1/2021 13:21	931	661.3	334.7
11/1/2021 13:22	970	705	335
11/1/2021 13:23	974	710.7	334.6
11/1/2021 13:24	944	679.9	333.4
11/1/2021 13:25	944	680.6	332.9
11/1/2021 13:26	969	708.9	332.8
11/1/2021 13:27	986	729.8	332.3
11/1/2021 13:28	986	732	331.4
11/1/2021 13:29	989	737.5	330.5
11/1/2021 13:30	998	749.2	330.2
11/1/2021 13:31	1000	753.5	329.9
11/1/2021 13:32	1004	759.7	329.5
11/1/2021 13:33	1002	759	328.5
11/1/2021 13:34	1000	759.2	327.1
11/1/2021 13:35	994	754.5	325.8
11/1/2021 13:36	987	748.9	324.3
11/1/2021 13:37	980	743.8	323.3
11/1/2021 13:38	972	736	322.2
11/1/2021 13:39	970	736.9	321.3
11/1/2021 13:40	957	723.1	320.4
11/1/2021 13:41	953	720.7	319.6
11/1/2021 13:42	947	716.1	318.6
11/1/2021 13:43	959	731.8	317.6
11/1/2021 13:44	965	741.3	316.9
11/1/2021 13:45	966	743.8	316.5
11/1/2021 13:46	964	744	316.2
11/1/2021 13:47	965	745.8	315.8
11/1/2021 13:48	969	753.4	315.2
11/1/2021 13:49	975	761.2	314.5
11/1/2021 13:50	979	766.9	314.2
11/1/2021 13:51	978	768.3	314.1
11/1/2021 13:52	979	770.5	314.1
11/1/2021 13:53	981	772.9	314.6
11/1/2021 13:54	982	776	314.9
11/1/2021 13:55	981	776.1	315.1
11/1/2021 13:56	981	776.3	315.1
11/1/2021 13:57	979	775.4	315.5
11/1/2021 13:58	977	775	315.4
11/1/2021 13:59	973	773.2	314.4
11/1/2021 14:00	969	770.9	313.8
11/1/2021 14:01	966	768.1	314.6
11/1/2021 14:02	966	764	319.6
11/1/2021 14:03	979	769.6	329
11/1/2021 14:04	974	746.7	344.8
11/1/2021 14:05	849	577.6	361.6
11/1/2021 14:06	968	731.6	352.3
11/1/2021 14:07	633.4	324.7	360.7
11/1/2021 14:08	465.9	103.5	377.4
11/1/2021 14:09	471.2	118.7	369.9
11/1/2021 14:10	655.2	347.3	364.4
11/1/2021 14:11	507.2	184.3	352
11/1/2021 14:12	573.6	268.5	350.5
11/1/2021 14:13	927	722.8	327.7
11/1/2021 14:14	908	706.5	324.3
11/1/2021 14:15	905	705.5	322.5
11/1/2021 14:16	903	709.8	318.6
11/1/2021 14:17	862	666.9	314.1
11/1/2021 14:18	852	660.1	310.6
11/1/2021 14:19	856	669.1	308.8
11/1/2021 14:20	857	671.6	308.2
11/1/2021 14:21	846	659.9	308.5
11/1/2021 14:22	830	640.4	309.6
11/1/2021 14:23	865	682.6	311.3
11/1/2021 14:24	875	696.5	310.8
11/1/2021 14:25	872	696.6	309.9
11/1/2021 14:26	849	669.8	309.3
11/1/2021 14:27	868	694.9	309.4
11/1/2021 14:28	887	721.9	308.7
11/1/2021 14:29	882	718.5	307.4
11/1/2021 14:30	835	663.1	305.8
11/1/2021 14:31	826	653.3	305.5
11/1/2021 14:32	793.2	614.7	304.6
11/1/2021 14:33	783.6	604.6	304.2
11/1/2021 14:34	795.1	619.4	304.9
11/1/2021 14:35	817	647.3	306.6
11/1/2021 14:36	779.2	599.2	307.5
11/1/2021 14:37	786.3	608	309.4
11/1/2021 14:38	751.3	562.6	311.5
11/1/2021 14:39	737.8	543.1	314.3
11/1/2021 14:40	808	622.1	324.6
11/1/2021 14:41	855	670.4	335.7
11/1/2021 14:42	857	673.1	336.8
11/1/2021 14:43	799.2	600.8	335.7
11/1/2021 14:44	773.8	573.6	333
11/1/2021 14:45	784	586.2	335
11/1/2021 14:46	812	614.5	343.5
11/1/2021 14:47	673.7	396.2	370
11/1/2021 14:48	466.6	94.6	393.9
11/1/2021 14:49	537.3	184	398.5
11/1/2021 14:50	587.1	260.2	390.7
11/1/2021 14:51	743	476.3	385.2
11/1/2021 14:52	783.2	541.9	377.6
11/1/2021 14:53	820	577.1	389.1
11/1/2021 14:54	832	569.1	408.5
11/1/2021 14:55	859	582.4	427.7
11/1/2021 14:56	859	575.9	432.8
11/1/2021 14:57	706.2	399.7	412.4
11/1/2021 14:58	557.3	222.7	393.5
11/1/2021 14:59	453.5	94.4	383.6
11/1/2021 15:00	363.5	11.4	355.5
11/1/2021 15:01	340.5	3.6	337.9
11/1/2021 15:02	325.9	1.9	324.4
11/1/2021 15:03	312.4	1.1	312
11/1/2021 15:04	311.8	0.8	311.3
11/1/2021 15:05	311.2	0.7	310.7
11/1/2021 15:06	282.7	0.7	282.2
11/1/2021 15:07	262.1	0.5	261.4
11/1/2021 15:08	264.9	0.2	264.2
11/1/2021 15:09	284.1	0.5	283.2
11/1/2021 15:10	305.1	1.5	303.5
11/1/2021 15:11	311	5.7	306.1
11/1/2021 15:12	299	8	292.5
11/1/2021 15:13	290.8	17.8	278.1
11/1/2021 15:14	264.4	2.7	262.9
11/1/2021 15:15	257.1	0.5	257.2
11/1/2021 15:16	262	0.6	262.1
11/1/2021 15:17	277.7	0.4	277.8
11/1/2021 15:18	296.8	5.1	293.9
11/1/2021 15:19	321.3	13.4	311.8
11/1/2021 15:20	421.3	136.3	328
11/1/2021 15:21	666.4	491.5	335.9
11/1/2021 15:22	699	543.8	335.1
11/1/2021 15:23	674.7	509.4	333.9
11/1/2021 15:24	529	289.1	333.4
11/1/2021 15:25	607.8	412.1	334.7
11/1/2021 15:26	645.4	486.8	325.1
11/1/2021 15:27	607.3	465.7	301.2
11/1/2021 15:28	441.2	250.5	278.2
11/1/2021 15:29	329.5	94.9	268
11/1/2021 15:30	407.3	217.4	265.6
11/1/2021 15:31	510	377.6	267.7
11/1/2021 15:32	551.4	437	271.9
11/1/2021 15:33	539.3	415.8	274.6
11/1/2021 15:34	530.3	397	279.1
11/1/2021 15:35	538.1	404.8	283
11/1/2021 15:36	558.7	436.2	284.9
11/1/2021 15:37	559.9	441.3	284.4
11/1/2021 15:38	545.2	421	283.3
11/1/2021 15:39	519.1	383.5	281.7
11/1/2021 15:40	511.6	374.4	281
11/1/2021 15:41	515	382.7	280.6
11/1/2021 15:42	513.3	382.8	280.1
11/1/2021 15:43	531.1	414.5	279.9
11/1/2021 15:44	537.4	428.2	279.3
11/1/2021 15:45	552.4	455.7	279.4
11/1/2021 15:46	558.8	470	278.9
11/1/2021 15:47	544.6	453.1	276.2
11/1/2021 15:48	507.6	400	272
11/1/2021 15:49	482.7	367.6	267.2
11/1/2021 15:50	434.5	295.6	261.9
11/1/2021 15:51	350.1	160.2	257.1
11/1/2021 15:52	313.3	102	254.2
11/1/2021 15:53	306.1	92.9	252.4
11/1/2021 15:54	320.4	120.8	251.1
11/1/2021 15:55	354.1	181	250.9
11/1/2021 15:56	386.6	239.9	251.2
11/1/2021 15:57	399.3	264	251.3
11/1/2021 15:58	419	301.6	251.1
11/1/2021 15:59	436.3	335.9	250.6
11/1/2021 16:00	445.2	355.3	250.2
11/1/2021 16:01	463.6	392	249.6
11/1/2021 16:02	481.5	429.6	248.5
11/1/2021 16:03	471.7	418.4	246
11/1/2021 16:04	461.4	407.6	242.7
11/1/2021 16:05	454.5	404.6	238.8
11/1/2021 16:06	435.3	379.1	234.3
11/1/2021 16:07	417	356.5	229.4
11/1/2021 16:08	386.3	310.4	224
11/1/2021 16:09	352.1	257.4	218.4
11/1/2021 16:10	318.8	205	213.1
11/1/2021 16:11	293	165.1	208.3
11/1/2021 16:12	275.9	140.9	204.1
11/1/2021 16:13	265.7	129.3	200.3
11/1/2021 16:14	258.3	122.4	196.9
11/1/2021 16:15	250.2	113.2	193.7
11/1/2021 16:16	238.7	96.8	190.7
11/1/2021 16:17	228.4	81.7	188.2
11/1/2021 16:18	220	69.7	185.9
11/1/2021 16:19	212.5	59.1	183.8
11/1/2021 16:20	207.3	53	181.7
11/1/2021 16:21	203.8	50.2	179.6
11/1/2021 16:22	201.3	50	177.5
11/1/2021 16:23	199.2	50.2	175.4
11/1/2021 16:24	196.7	49.9	173.2
11/1/2021 16:25	194	49.3	170.9
11/1/2021 16:26	191.7	49.7	168.6
11/1/2021 16:27	190.2	51.7	166.4
11/1/2021 16:28	189.4	55	164.2
11/1/2021 16:29	190	61.2	162.2
11/1/2021 16:30	189.6	65.3	160.2
11/1/2021 16:31	189.1	68.8	158.4
11/1/2021 16:32	188.2	71.2	156.7
11/1/2021 16:33	186.4	71.5	155.1
11/1/2021 16:34	184.8	72.2	153.4
11/1/2021 16:35	184.3	75.5	151.7
11/1/2021 16:36	183.3	77.6	150.1
11/1/2021 16:37	182.1	79.7	148.4
11/1/2021 16:38	180.8	81.4	146.7
11/1/2021 16:39	180.4	85	145.1
11/1/2021 16:40	181.7	92.8	143.5
11/1/2021 16:41	182.4	99.2	142
11/1/2021 16:42	181.6	101.8	140.6
11/1/2021 16:43	180.5	103.8	139.1
11/1/2021 16:44	179.5	105.8	137.6
11/1/2021 16:45	177.9	106.7	136.2
11/1/2021 16:46	175.9	106.3	134.8
11/1/2021 16:47	173.2	104.3	133.2
11/1/2021 16:48	169.4	99.5	131.7
11/1/2021 16:49	165.1	93.3	130
11/1/2021 16:50	161.5	88.9	128.4
11/1/2021 16:51	159	87	126.9
11/1/2021 16:52	156.9	86	125.5
11/1/2021 16:53	156.8	90	124.3
11/1/2021 16:54	156.9	94.5	123.2
11/1/2021 16:55	158	101.9	122.1
11/1/2021 16:56	158.1	106.6	121
11/1/2021 16:57	158.6	112.6	119.9
11/1/2021 16:58	159.3	118.9	118.8
11/1/2021 16:59	159.3	123.6	117.7
11/1/2021 17:00	159.4	128.7	116.6
11/1/2021 17:01	159.3	133.8	115.4
11/1/2021 17:02	158.5	137.2	114.1
11/1/2021 17:03	158.7	143.9	112.6
11/1/2021 17:04	157	145.2	111.1
11/1/2021 17:05	154.7	144.7	109.6
11/1/2021 17:06	152.4	144.1	108
11/1/2021 17:07	150.2	143.7	106.5
11/1/2021 17:08	148.5	145.3	105
11/1/2021 17:09	146.9	146.9	103.4
11/1/2021 17:10	143.8	143.6	101.8
11/1/2021 17:11	140.1	138.4	100.2
11/1/2021 17:12	135.3	129.4	98.4
11/1/2021 17:13	129.3	115.9	96.6
11/1/2021 17:14	122.6	99.7	94.8
11/1/2021 17:15	116.2	83.9	93.1
11/1/2021 17:16	111.3	73.4	91.4
11/1/2021 17:17	107.5	66	89.9
11/1/2021 17:18	104.5	61	88.5
11/1/2021 17:19	102.6	60	87.1
11/1/2021 17:20	102.4	65.8	85.8
11/1/2021 17:21	103.3	76.6	84.4
11/1/2021 17:22	105.1	91	82.9
11/1/2021 17:23	107.4	107.7	81.6
11/1/2021 17:24	107.3	114.5	80.2
11/1/2021 17:25	102.8	102.9	78.8
11/1/2021 17:26	95	76.9	77.3
11/1/2021 17:27	87.9	53.1	75.8
11/1/2021 17:28	83.6	41.5	74.4
11/1/2021 17:29	81.6	39.4	73.1
11/1/2021 17:30	82	46.7	72.1
11/1/2021 17:31	83.9	61	71.3
11/1/2021 17:32	86.4	77.2	70.7
11/1/2021 17:33	92.5	111.6	70.4
11/1/2021 17:34	103.3	169.5	70.5
11/1/2021 17:35	111.9	216.8	70.7
11/1/2021 17:36	113.1	226.6	70.8
11/1/2021 17:37	110.2	215.2	70.9
11/1/2021 17:38	106.3	198.4	70.8
11/1/2021 17:39	102.3	181.1	70.7
11/1/2021 17:40	99.8	172.3	70.4
11/1/2021 17:41	96.6	159.6	70
11/1/2021 17:42	90.8	131.3	69.4
11/1/2021 17:43	86.7	114.7	68.5
11/1/2021 17:44	84.8	111.1	67.6
11/1/2021 17:45	79.8	89	66.3
11/1/2021 17:46	72.3	52.2	64.5
11/1/2021 17:47	67.5	33.7	62.7
11/1/2021 17:48	66.5	41	60.9
11/1/2021 17:49	69.6	77.5	59.3
11/1/2021 17:50	73	115.3	58.1
11/1/2021 17:51	69.8	102.4	56.8
11/1/2021 17:52	61.6	53.2	54.9
11/1/2021 17:53	57.4	38	52.9
11/1/2021 17:54	58.3	63.4	51.1
11/1/2021 17:55	58.8	85	49.4
11/1/2021 17:56	57.6	91.1	47.9
11/1/2021 17:57	55.7	88.4	46.5
11/1/2021 17:58	53.6	81.8	45.5
11/1/2021 17:59	52	74.8	44.9
11/1/2021 18:00	50.6	67.2	44.5
11/1/2021 18:01	49.3	61	43.9
11/1/2021 18:02	47.7	55.6	43
11/1/2021 18:03	45.8	49.3	41.8
11/1/2021 18:04	43.8	42.9	40.4
11/1/2021 18:05	41.9	37.1	39.2
11/1/2021 18:06	40.2	32.1	37.9
11/1/2021 18:07	38.3	26.9	36.5
11/1/2021 18:08	36.5	20.6	35.2
11/1/2021 18:09	35.2	16.5	34.1
11/1/2021 18:10	33.4	13.6	32.5
11/1/2021 18:11	31.3	10.5	30.6
11/1/2021 18:12	29.2	5.3	28.7
11/1/2021 18:13	27	1.7	26.7
11/1/2021 18:14	25	1.5	24.8
11/1/2021 18:15	22.9	0.8	22.8
11/1/2021 18:16	20.8	0.2	20.7
11/2/2021 7:37	8.6	0	8.6
11/2/2021 8:22	69	0	69.2
11/2/2021 8:23	69.6	0	69.7
11/2/2021 8:24	70.2	0	70.2
11/2/2021 8:25	70.8	0	70.8
11/2/2021 8:26	70.9	0	71
11/2/2021 8:27	70.9	0	70.9
11/2/2021 8:35	58	0	57.9
11/2/2021 8:36	57.1	0	57.1
11/2/2021 8:37	56.8	0	56.8
11/2/2021 8:38	56.9	0	56.9
11/2/2021 8:39	57.4	0	57.4
11/2/2021 8:43	62.6	0	62.6
11/2/2021 8:44	64.4	0	64.4
11/2/2021 8:45	66.2	0	66.2
11/2/2021 8:46	68.1	0.1	68.1
11/2/2021 8:47	70.2	0	70.2
11/2/2021 8:48	72.5	0	72.5
11/2/2021 8:49	74.7	0	74.7
11/2/2021 8:50	76.9	0	77
11/2/2021 8:51	79.2	0.1	79.2
11/2/2021 8:52	81.4	0.1	81.5
11/2/2021 8:53	83.3	0.2	83.4
11/2/2021 8:54	85	0.2	85.1
11/2/2021 8:55	86.6	0.2	86.7
11/2/2021 8:56	88	0.2	88.1
11/2/2021 8:57	89.2	0.2	89.3
11/2/2021 8:58	90.3	0.2	90.4
11/2/2021 8:59	91.5	0.1	91.6
11/2/2021 9:00	92.7	0.2	92.7
11/2/2021 9:01	93.7	0.2	93.7
11/2/2021 9:02	94.6	0.2	94.6
11/2/2021 9:03	95.6	0.2	95.6
11/2/2021 9:04	96.8	0.2	96.8
11/2/2021 9:05	98	0.2	98
11/2/2021 9:06	99.2	0.3	99.2
11/2/2021 9:07	100.1	0.3	100
11/2/2021 9:08	100.8	0.2	100.7
11/2/2021 9:09	101.3	0.2	101.3
11/2/2021 9:10	101.8	0.2	101.8
11/2/2021 9:11	102.4	0.2	102.5
11/2/2021 9:12	103.4	0.2	103.4
11/2/2021 9:13	104.5	0.2	104.6
11/2/2021 9:14	105.9	0.2	106
11/2/2021 9:15	107.6	0.3	107.7
11/2/2021 9:16	109.4	0.3	109.5
11/2/2021 9:17	111.3	0.2	111.4
11/2/2021 9:18	113.4	0.3	113.5
11/2/2021 9:19	115.6	0.3	115.7
11/2/2021 9:20	117.9	0.3	117.9
11/2/2021 9:21	120.3	0.3	120.4
11/2/2021 9:22	122.9	0.3	123
11/2/2021 9:23	125.9	0.3	126
11/2/2021 9:24	128.8	0.3	128.9
11/2/2021 9:25	131.2	0.3	131.4
11/2/2021 9:26	133.1	0.3	133.2
11/2/2021 9:27	134.5	0.3	134.7
11/2/2021 9:28	135.8	0.4	135.9
11/2/2021 9:29	136.9	0.4	137.1
11/2/2021 9:30	137.9	0.3	138.1
11/2/2021 9:31	138.8	0.4	139
11/2/2021 9:32	139.6	0.4	139.8
11/2/2021 9:33	140.5	0.5	140.6
11/2/2021 9:34	141.6	0.5	141.7
11/2/2021 9:35	143.1	0.5	143.2
11/2/2021 9:36	144.8	0.5	144.9
11/2/2021 9:37	146.8	0.6	146.8
11/2/2021 9:38	149.1	0.6	149.1
11/2/2021 9:39	151.8	0.6	151.9
11/2/2021 9:40	155	0.6	155
11/2/2021 9:41	158.2	0.5	158.3
11/2/2021 9:42	161.5	0.5	161.5
11/2/2021 9:43	164.7	0.4	164.8
11/2/2021 9:44	168	0.4	168.1
11/2/2021 9:45	171.3	0.5	171.5
11/2/2021 9:46	174.7	0.5	174.8
11/2/2021 9:47	178.4	0.4	178.5
11/2/2021 9:48	182.6	0.4	182.7
11/2/2021 9:49	187.2	0.5	187.3
11/2/2021 9:50	192.2	0.5	192.3
11/2/2021 9:51	197.6	0.5	197.7
11/2/2021 9:52	203.4	0.5	203.4
11/2/2021 9:53	209.5	0.7	209.5
11/2/2021 9:54	202.1	0.8	208.1
11/2/2021 9:55	198.6	0.8	184.1
11/2/2021 9:56	230.2	0.9	228.9
11/2/2021 9:57	238.1	0.9	237.1
11/2/2021 9:58	246.4	1	245.7
11/2/2021 9:59	255.1	1.2	254.6
11/2/2021 10:00	264.1	1.3	263.6
11/2/2021 10:01	273.3	1.3	272.9
11/2/2021 10:02	282.7	1.4	282.5
11/2/2021 10:03	292.3	1.4	292.1
11/2/2021 10:04	301.6	1.4	301.5
11/2/2021 10:05	310.3	1.6	310.3
11/2/2021 10:06	318.4	1.6	318.2
11/2/2021 10:07	325.9	1.7	325.6
11/2/2021 10:08	333.4	1.7	333.1
11/2/2021 10:09	341.1	1.7	340.9
11/2/2021 10:10	349.4	1.8	349.1
11/2/2021 10:11	358.3	1.9	357.9
11/2/2021 10:12	367.6	2	367.1
11/2/2021 10:13	376.9	2	376.3
11/2/2021 10:14	386.2	2.4	385.4
11/2/2021 10:15	395.5	2.9	394.4
11/2/2021 10:16	405.6	3.6	403.9
11/2/2021 10:17	416.5	5.2	413.8
11/2/2021 10:18	424.3	4.3	422.4
11/2/2021 10:19	428.6	2.8	428.1
11/2/2021 10:20	430.5	2.4	430.6
11/2/2021 10:21	429.5	2.2	429.7
11/2/2021 10:22	427	2	427.1
11/2/2021 10:23	425.2	2.1	425.2
11/2/2021 10:24	425.1	2.9	424.5
11/2/2021 10:25	430.4	8.5	425.6
11/2/2021 10:26	444.3	23.7	427.6
11/2/2021 10:27	459.8	42.1	428.5
11/2/2021 10:28	435.4	13.9	426.6
11/2/2021 10:29	425.2	8.1	421
11/2/2021 10:30	414.5	5.3	412.5
11/2/2021 10:31	404	3.8	403.1
11/2/2021 10:32	395.6	3.1	395.2
11/2/2021 10:33	391.4	2.7	391.1
11/2/2021 10:34	390.9	3.2	390.3
11/2/2021 10:35	393.1	4.2	391.7
11/2/2021 10:36	396.5	4.8	394.5
11/2/2021 10:37	396.6	3.7	395.2
11/2/2021 10:38	391.9	3.1	391.1
11/2/2021 10:39	385.3	2.7	384.9
11/2/2021 10:40	381.5	2.3	381.2
11/2/2021 10:41	382.7	2.6	382.3
11/2/2021 10:42	388.7	3.6	387.5
11/2/2021 10:43	397.8	5.5	395
11/2/2021 10:44	403.8	6.9	399.7
11/2/2021 10:45	401.1	7	396.7
11/2/2021 10:46	390.3	4.5	387.6
11/2/2021 10:47	382	2.9	380.4
11/2/2021 10:48	382.1	2.7	380.6
11/2/2021 10:49	391.2	3.1	389.3
11/2/2021 10:50	408.7	5.3	405.1
11/2/2021 10:51	432.2	13.8	421.2
11/2/2021 10:52	461.5	36.7	430.7
11/2/2021 10:53	497.5	75.4	434.2
11/2/2021 10:54	504.7	81.8	435.4
11/2/2021 10:55	538.2	113.7	441.1
11/2/2021 10:56	565.9	133.2	452.2
11/2/2021 10:57	640.2	207.4	464.2
11/2/2021 10:58	747.9	325.3	472.2
11/2/2021 10:59	801	386.1	473.5
11/2/2021 11:00	820	409.4	471.3
11/2/2021 11:01	768.5	352.3	467.8
11/2/2021 11:02	748.7	330.3	466.4
11/2/2021 11:03	697.1	270.6	465.4
11/2/2021 11:04	775.3	364.3	464.3
11/2/2021 11:05	872	475	463.9
11/2/2021 11:06	758	341.5	462.8
11/2/2021 11:07	591.2	148.4	461.7
11/2/2021 11:08	605.9	165.9	461.9
11/2/2021 11:09	670	241	460.7
11/2/2021 11:10	747.2	332.7	458.4
11/2/2021 11:11	834	432.3	458
11/2/2021 11:12	881	481.8	462.1
11/2/2021 11:13	821	404.1	467.3
11/2/2021 11:14	708.1	269.3	470.6
11/2/2021 11:15	756.6	321	474.8
11/2/2021 11:16	869	446.8	476.4
11/2/2021 11:17	646.5	193.7	472.9
11/2/2021 11:18	600.3	143.3	471.9
11/2/2021 11:19	588.9	133.9	469.3
11/2/2021 11:20	571.8	116.1	468.1
11/2/2021 11:21	556	97	469.2
11/2/2021 11:22	579.8	123	470.3
11/2/2021 11:23	611.4	161.4	468.1
11/2/2021 11:24	557.1	107.3	461.4
11/2/2021 11:25	516.6	71.2	453.7
11/2/2021 11:26	479.6	38.1	446.1
11/2/2021 11:27	456.7	17.3	441.9
11/2/2021 11:28	451.3	10.5	442.7
11/2/2021 11:29	452.3	7.8	446.3
11/2/2021 11:30	455.5	8	449.1
11/2/2021 11:31	457.3	9.7	448.9
11/2/2021 11:32	455.7	11.7	445.2
11/2/2021 11:33	450.3	11	440.3
11/2/2021 11:34	444.8	7.8	437.4
11/2/2021 11:35	444.5	6.7	438.2
11/2/2021 11:36	447.6	6.2	441.7
11/2/2021 11:37	451	6	444.9
11/2/2021 11:38	451.9	6.3	445.4
11/2/2021 11:39	450.5	5.6	444.6
11/2/2021 11:40	450.7	4.8	446
11/2/2021 11:41	454.8	4.6	450.6
11/2/2021 11:42	461.7	5.1	457.2
11/2/2021 11:43	470.3	6.8	464.1
11/2/2021 11:44	479	9.7	469.9
11/2/2021 11:45	486.6	12.1	475.2
11/2/2021 11:46	494.4	13.6	481.5
11/2/2021 11:47	508.4	19.3	490.6
11/2/2021 11:48	543.6	45.6	502.1
11/2/2021 11:49	582.6	75.9	512.8
11/2/2021 11:50	561.9	44.4	520.6
11/2/2021 11:51	560.5	35.7	526.9
11/2/2021 11:52	576.5	44	534.9
11/2/2021 11:53	612.4	70.1	546.3
11/2/2021 11:54	646.9	91.9	560.9
11/2/2021 11:55	734.4	172.1	574.8
11/2/2021 11:56	689.3	112.8	583.3
11/2/2021 11:57	686.3	105.5	586.3
11/2/2021 11:58	683.9	105.8	583.4
11/2/2021 11:59	624.3	50.2	575.5
11/2/2021 12:00	591.5	25.3	566.9
11/2/2021 12:01	577.3	16.7	561.8
11/2/2021 12:02	573.3	13.1	561.1
11/2/2021 12:03	575.2	12.9	562.9
11/2/2021 12:04	582.6	17.9	565
11/2/2021 12:05	591	24.3	566.8
11/2/2021 12:06	596.7	27.4	568.9
11/2/2021 12:07	602.3	29.1	572
11/2/2021 12:08	605.9	26.7	577.7
11/2/2021 12:09	612.8	26.1	585.7
11/2/2021 12:10	622.8	30.6	592.6
11/2/2021 12:11	627.1	32.8	595.3
11/2/2021 12:12	623	31	593
11/2/2021 12:13	625.2	37.4	588.6
11/2/2021 12:14	667	86.1	585.2
11/2/2021 12:15	763	190.4	585.1
11/2/2021 12:16	981	422.3	589.6
11/2/2021 12:17	1077	519.7	594.4
11/2/2021 12:18	700.2	114.4	594.1
11/2/2021 12:19	641.3	52.6	593
11/2/2021 12:20	626.1	37.1	592.6
11/2/2021 12:21	621.7	31	594
11/2/2021 12:22	620.7	26	597.2
11/2/2021 12:23	623.1	24.2	600.8
11/2/2021 12:24	623.6	22.4	602.7
11/2/2021 12:25	624.8	23.9	601.5
11/2/2021 12:26	634.2	35.3	599
11/2/2021 12:27	646.9	52	595.3
11/2/2021 12:28	658.3	69.4	589.7
11/2/2021 12:29	719.6	142.2	584.6
11/2/2021 12:30	869	307.5	581.7
11/2/2021 12:31	748.7	183.5	578.2
11/2/2021 12:32	867	313.9	577.1
11/2/2021 12:33	719.6	159.4	573.2
11/2/2021 12:34	614.1	52.3	567
11/2/2021 12:35	589.2	34.5	558.3
11/2/2021 12:36	571.9	25.3	549.1
11/2/2021 12:37	561.1	21.6	540.8
11/2/2021 12:38	559.2	27.8	531.8
11/2/2021 12:39	563.5	42.3	521
11/2/2021 12:40	581.3	71.7	510
11/2/2021 12:41	600	103.4	498.8
11/2/2021 12:42	621.2	136.5	489.6
11/2/2021 12:43	635	158.1	483.3
11/2/2021 12:44	652.6	181.6	478.7
11/2/2021 12:45	690.7	229.4	472.6
11/2/2021 12:46	732.9	290.7	459.7
11/2/2021 12:47	824	411.1	441.6
11/2/2021 12:48	837	441.1	427.7
11/2/2021 12:49	841	452.9	421.8
11/2/2021 12:50	840	454	419.1
11/2/2021 12:51	795.1	409.5	414
11/2/2021 12:52	824	450	404.9
11/2/2021 12:53	938	588	392.6
11/2/2021 12:54	1047	724.4	378.4
11/2/2021 12:55	1089	786.8	364.4
11/2/2021 12:56	1102	815	352.8
11/2/2021 12:57	1093	815	344.3
11/2/2021 12:58	1080	808	337.4
11/2/2021 12:59	1058	790.6	331.5
11/2/2021 13:00	1045	783.3	325.7
11/2/2021 13:01	1049	797.4	317.4
11/2/2021 13:02	1058	818	308.5
11/2/2021 13:03	1054	821	302.4
11/2/2021 13:04	1051	822	298.9
11/2/2021 13:05	1050	825	295.8
11/2/2021 13:06	1045	825	291.6
11/2/2021 13:07	1039	824	286.4
11/2/2021 13:08	1034	826	280.6
11/2/2021 13:09	1028	827	274.8
11/2/2021 13:10	1022	827	269.2
11/2/2021 13:11	1016	827	263.9
11/2/2021 13:12	1010	827	258.1
11/2/2021 13:13	1003	827	252.6
11/2/2021 13:14	998	827	248.7
11/2/2021 13:15	996	828	246.4
11/2/2021 13:16	994	828	244.2
11/2/2021 13:17	990	828	241.5
11/2/2021 13:18	986	828	238.4
11/2/2021 13:19	981	826	235.3
11/2/2021 13:20	978	826	233.2
11/2/2021 13:21	975	825	231.9
11/2/2021 13:22	971	824	229.4
11/2/2021 13:23	967	823	227.2
11/2/2021 13:24	964	823	225.1
11/2/2021 13:25	960	822	223.1
11/2/2021 13:26	956	822	220.9
11/2/2021 13:27	953	822	218.4
11/2/2021 13:28	950	822	216.2
11/2/2021 13:29	947	822	214.7
11/2/2021 13:30	944	821	213.4
11/2/2021 13:31	942	820	212.1
11/2/2021 13:32	939	820	210.7
11/2/2021 13:33	937	819	209.7
11/2/2021 13:34	934	818	209.2
11/2/2021 13:35	933	817	209.7
11/2/2021 13:36	931	815	209.6
11/2/2021 13:37	927	815	207.3
11/2/2021 13:38	924	816	204.6
11/2/2021 13:39	923	817	203.1
11/2/2021 13:40	922	818	202.7
11/2/2021 13:41	919	817	202.6
11/2/2021 13:42	918	816	202.4
11/2/2021 13:43	918	817	202.4
11/2/2021 13:44	917	818	202.2
11/2/2021 13:45	915	818	201.5
11/2/2021 13:46	913	817	201.1
11/2/2021 13:47	911	816	201.9
11/2/2021 13:48	911	815	203.5
11/2/2021 13:49	910	815	204.4
11/2/2021 13:50	909	814	204
11/2/2021 13:51	906	815	203
11/2/2021 13:52	904	815	201.6
11/2/2021 13:53	901	815	199.7
11/2/2021 13:54	897	815	197.8
11/2/2021 13:55	894	813	196.3
11/2/2021 13:56	891	813	195.3
11/2/2021 13:57	889	812	194.7
11/2/2021 13:58	887	812	194.2
11/2/2021 13:59	885	812	193.8
11/2/2021 14:00	883	811	193.2
11/2/2021 14:01	880	810	192.4
11/2/2021 14:02	877	810	191.5
11/2/2021 14:03	874	810	190.6
11/2/2021 14:04	872	809	189.5
11/2/2021 14:05	869	809	188.4
11/2/2021 14:06	866	810	187.4
11/2/2021 14:07	863	809	186.4
11/2/2021 14:08	861	809	185.3
11/2/2021 14:09	857	808	184
11/2/2021 14:10	855	808	182.6
