Timestamp,GHI,DNI,DHI
2021-11-01 11:54:00,914.0,617.9,346.6
2021-11-01 11:55:00,878.0,577.1,347.3
2021-11-01 11:56:00,871.0,567.7,348.6
2021-11-01 11:57:00,858.0,550.8,350.6
2021-11-01 11:58:00,870.0,560.2,354.6
2021-11-01 11:59:00,840.0,522.4,358.6
2021-11-01 12:00:00,855.0,536.2,361.2
2021-11-01 12:01:00,864.0,542.0,364.2
2021-11-01 12:02:00,869.0,546.4,364.3
2021-11-01 12:03:00,849.0,524.4,364.6
2021-11-01 12:04:00,815.0,487.8,363.7
2021-11-01 12:05:00,794.9,457.1,371.1
2021-11-01 12:06:00,847.0,506.2,378.5
2021-11-01 12:07:00,845.0,508.7,374.6
2021-11-01 12:08:00,753.3,415.2,367.3
2021-11-01 12:09:00,706.1,371.4,359.9
2021-11-01 12:10:00,676.0,335.1,363.6
2021-11-01 12:11:00,583.3,230.1,368.1
2021-11-01 12:12:00,648.9,300.1,368.1
2021-11-01 12:13:00,689.5,347.3,364.8
2021-11-01 12:14:00,591.7,254.7,352.5
2021-11-01 12:15:00,538.4,203.2,346.9
2021-11-01 12:16:00,484.1,149.7,342.3
2021-11-01 12:17:00,429.3,97.2,336.4
2021-11-01 12:18:00,431.7,101.7,334.9
2021-11-01 12:19:00,422.1,91.3,334.8
2021-11-01 12:20:00,429.2,98.4,334.8
2021-11-01 12:21:00,454.5,125.9,334.8
2021-11-01 12:22:00,461.6,134.2,334.0
2021-11-01 12:23:00,432.7,106.0,332.0
2021-11-01 12:24:00,406.1,80.3,329.6
2021-11-01 12:25:00,388.9,63.2,327.9
2021-11-01 12:26:00,377.7,52.5,327.0
2021-11-01 12:27:00,395.6,71.6,327.2
2021-11-01 12:28:00,386.3,61.2,327.7
2021-11-01 12:29:00,388.9,62.9,328.6
2021-11-01 12:30:00,406.3,80.0,330.2
2021-11-01 12:31:00,442.3,117.1,331.6
2021-11-01 12:32:00,465.3,140.9,332.5
2021-11-01 12:33:00,462.9,139.1,332.3
2021-11-01 12:34:00,417.7,92.8,330.6
2021-11-01 12:35:00,385.4,60.3,328.9
2021-11-01 12:36:00,375.3,50.4,328.2
2021-11-01 12:37:00,393.9,70.2,328.0
2021-11-01 12:38:00,419.6,97.7,327.8
2021-11-01 12:39:00,439.0,119.2,327.1
2021-11-01 12:40:00,428.2,110.2,325.2
2021-11-01 12:41:00,379.0,60.8,322.1
2021-11-01 12:42:00,355.5,38.7,319.4
2021-11-01 12:43:00,359.7,45.2,317.2
2021-11-01 12:44:00,365.9,53.2,315.7
2021-11-01 12:45:00,373.3,62.4,314.3
2021-11-01 12:46:00,361.7,52.0,312.8
2021-11-01 12:47:00,347.7,38.2,311.6
2021-11-01 12:48:00,354.9,46.3,311.5
2021-11-01 12:49:00,366.5,57.9,312.6
2021-11-01 12:50:00,370.8,60.0,314.7
2021-11-01 12:51:00,376.2,61.7,318.0
2021-11-01 12:52:00,446.5,130.9,324.3
2021-11-01 12:53:00,602.0,289.5,333.6
2021-11-01 12:54:00,758.6,450.5,342.3
2021-11-01 12:55:00,783.3,472.1,347.7
2021-11-01 12:56:00,810.0,497.5,352.3
2021-11-01 12:57:00,863.0,552.2,355.1
2021-11-01 12:58:00,796.2,480.1,354.0
2021-11-01 12:59:00,753.3,435.8,351.7
2021-11-01 13:00:00,700.9,381.5,349.5
2021-11-01 13:01:00,686.4,368.3,348.0
2021-11-01 13:02:00,683.0,365.1,347.7
2021-11-01 13:03:00,751.1,438.6,348.7
2021-11-01 13:04:00,800.0,491.5,349.4
2021-11-01 13:05:00,784.1,474.6,349.3
2021-11-01 13:06:00,858.0,555.2,350.6
2021-11-01 13:07:00,904.0,603.8,352.6
2021-11-01 13:08:00,922.0,622.7,354.2
2021-11-01 13:09:00,952.0,655.5,355.3
2021-11-01 13:10:00,961.0,666.3,355.3
2021-11-01 13:11:00,965.0,672.4,354.3
2021-11-01 13:12:00,975.0,684.7,352.9
2021-11-01 13:13:00,981.0,693.8,351.0
2021-11-01 13:14:00,982.0,697.9,349.0
2021-11-01 13:15:00,980.0,698.8,347.0
2021-11-01 13:16:00,963.0,682.8,344.6
2021-11-01 13:17:00,947.0,668.2,342.2
2021-11-01 13:18:00,963.0,688.2,340.1
2021-11-01 13:19:00,929.0,655.4,337.2
2021-11-01 13:20:00,888.0,612.9,334.9
2021-11-01 13:21:00,931.0,661.3,334.7
2021-11-01 13:22:00,970.0,705.0,335.0
2021-11-01 13:23:00,974.0,710.7,334.6
2021-11-01 13:24:00,944.0,679.9,333.4
2021-11-01 13:25:00,944.0,680.6,332.9
2021-11-01 13:26:00,969.0,708.9,332.8
2021-11-01 13:27:00,986.0,729.8,332.3
2021-11-01 13:28:00,986.0,732.0,331.4
2021-11-01 13:29:00,989.0,737.5,330.5
2021-11-01 13:30:00,998.0,749.2,330.2
2021-11-01 13:31:00,1000.0,753.5,329.9
2021-11-01 13:32:00,1004.0,759.7,329.5
2021-11-01 13:33:00,1002.0,759.0,328.5
2021-11-01 13:34:00,1000.0,759.2,327.1
2021-11-01 13:35:00,994.0,754.5,325.8
2021-11-01 13:36:00,987.0,748.9,324.3
2021-11-01 13:37:00,980.0,743.8,323.3
2021-11-01 13:38:00,972.0,736.0,322.2
2021-11-01 13:39:00,970.0,736.9,321.3
2021-11-01 13:40:00,957.0,723.1,320.4
2021-11-01 13:41:00,953.0,720.7,319.6
2021-11-01 13:42:00,947.0,716.1,318.6
2021-11-01 13:43:00,959.0,731.8,317.6
2021-11-01 13:44:00,965.0,741.3,316.9
2021-11-01 13:45:00,966.0,743.8,316.5
2021-11-01 13:46:00,964.0,744.0,316.2
2021-11-01 13:47:00,965.0,745.8,315.8
2021-11-01 13:48:00,969.0,753.4,315.2
2021-11-01 13:49:00,975.0,761.2,314.5
2021-11-01 13:50:00,979.0,766.9,314.2
2021-11-01 13:51:00,978.0,768.3,314.1
2021-11-01 13:52:00,979.0,770.5,314.1
2021-11-01 13:53:00,981.0,772.9,314.6
2021-11-01 13:54:00,982.0,776.0,314.9
2021-11-01 13:55:00,981.0,776.1,315.1
2021-11-01 13:56:00,981.0,776.3,315.1
2021-11-01 13:57:00,979.0,775.4,315.5
2021-11-01 13:58:00,977.0,775.0,315.4
2021-11-01 13:59:00,973.0,773.2,314.4
2021-11-01 14:00:00,969.0,770.9,313.8
2021-11-01 14:01:00,966.0,768.1,314.6
2021-11-01 14:02:00,966.0,764.0,319.6
2021-11-01 14:03:00,979.0,769.6,329.0
2021-11-01 14:04:00,974.0,746.7,344.8
2021-11-01 14:05:00,849.0,577.6,361.6
2021-11-01 14:06:00,968.0,731.6,352.3
2021-11-01 14:07:00,633.4,324.7,360.7
2021-11-01 14:08:00,465.9,103.5,377.4
2021-11-01 14:09:00,471.2,118.7,369.9
2021-11-01 14:10:00,655.2,347.3,364.4
2021-11-01 14:11:00,507.2,184.3,352.0
2021-11-01 14:12:00,573.6,268.5,350.5
2021-11-01 14:13:00,927.0,722.8,327.7
2021-11-01 14:14:00,908.0,706.5,324.3
2021-11-01 14:15:00,905.0,705.5,322.5
2021-11-01 14:16:00,903.0,709.8,318.6
2021-11-01 14:17:00,862.0,666.9,314.1
2021-11-01 14:18:00,852.0,660.1,310.6
2021-11-01 14:19:00,856.0,669.1,308.8
2021-11-01 14:20:00,857.0,671.6,308.2
2021-11-01 14:21:00,846.0,659.9,308.5
2021-11-01 14:22:00,830.0,640.4,309.6
2021-11-01 14:23:00,865.0,682.6,311.3
2021-11-01 14:24:00,875.0,696.5,310.8
2021-11-01 14:25:00,872.0,696.6,309.9
2021-11-01 14:26:00,849.0,669.8,309.3
2021-11-01 14:27:00,868.0,694.9,309.4
2021-11-01 14:28:00,887.0,721.9,308.7
2021-11-01 14:29:00,882.0,718.5,307.4
2021-11-01 14:30:00,835.0,663.1,305.8
2021-11-01 14:31:00,826.0,653.3,305.5
2021-11-01 14:32:00,793.2,614.7,304.6
2021-11-01 14:33:00,783.6,604.6,304.2
2021-11-01 14:34:00,795.1,619.4,304.9
2021-11-01 14:35:00,817.0,647.3,306.6
2021-11-01 14:36:00,779.2,599.2,307.5
2021-11-01 14:37:00,786.3,608.0,309.4
2021-11-01 14:38:00,751.3,562.6,311.5
2021-11-01 14:39:00,737.8,543.1,314.3
2021-11-01 14:40:00,808.0,622.1,324.6
2021-11-01 14:41:00,855.0,670.4,335.7
2021-11-01 14:42:00,857.0,673.1,336.8
2021-11-01 14:43:00,799.2,600.8,335.7
2021-11-01 14:44:00,773.8,573.6,333.0
2021-11-01 14:45:00,784.0,586.2,335.0
2021-11-01 14:46:00,812.0,614.5,343.5
2021-11-01 14:47:00,673.7,396.2,370.0
2021-11-01 14:48:00,466.6,94.6,393.9
2021-11-01 14:49:00,537.3,184.0,398.5
2021-11-01 14:50:00,587.1,260.2,390.7
2021-11-01 14:51:00,743.0,476.3,385.2
2021-11-01 14:52:00,783.2,541.9,377.6
2021-11-01 14:53:00,820.0,577.1,389.1
2021-11-01 14:54:00,832.0,569.1,408.5
2021-11-01 14:55:00,859.0,582.4,427.7
2021-11-01 14:56:00,859.0,575.9,432.8
2021-11-01 14:57:00,706.2,399.7,412.4
2021-11-01 14:58:00,557.3,222.7,393.5
2021-11-01 14:59:00,453.5,94.4,383.6
2021-11-01 15:00:00,363.5,11.4,355.5
2021-11-01 15:01:00,340.5,3.6,337.9
2021-11-01 15:02:00,325.9,1.9,324.4
2021-11-01 15:03:00,312.4,1.1,312.0
2021-11-01 15:04:00,311.8,0.8,311.3
2021-11-01 15:05:00,311.2,0.7,310.7
2021-11-01 15:06:00,282.7,0.7,282.2
2021-11-01 15:07:00,262.1,0.5,261.4
2021-11-01 15:08:00,264.9,0.2,264.2
2021-11-01 15:09:00,284.1,0.5,283.2
2021-11-01 15:10:00,305.1,1.5,303.5
2021-11-01 15:11:00,311.0,5.7,306.1
2021-11-01 15:12:00,299.0,8.0,292.5
2021-11-01 15:13:00,290.8,17.8,278.1
2021-11-01 15:14:00,264.4,2.7,262.9
2021-11-01 15:15:00,257.1,0.5,257.2
2021-11-01 15:16:00,262.0,0.6,262.1
2021-11-01 15:17:00,277.7,0.4,277.8
2021-11-01 15:18:00,296.8,5.1,293.9
2021-11-01 15:19:00,321.3,13.4,311.8
2021-11-01 15:20:00,421.3,136.3,328.0
2021-11-01 15:21:00,666.4,491.5,335.9
2021-11-01 15:22:00,699.0,543.8,335.1
2021-11-01 15:23:00,674.7,509.4,333.9
2021-11-01 15:24:00,529.0,289.1,333.4
2021-11-01 15:25:00,607.8,412.1,334.7
2021-11-01 15:26:00,645.4,486.8,325.1
2021-11-01 15:27:00,607.3,465.7,301.2
2021-11-01 15:28:00,441.2,250.5,278.2
2021-11-01 15:29:00,329.5,94.9,268.0
2021-11-01 15:30:00,407.3,217.4,265.6
2021-11-01 15:31:00,510.0,377.6,267.7
2021-11-01 15:32:00,551.4,437.0,271.9
2021-11-01 15:33:00,539.3,415.8,274.6
2021-11-01 15:34:00,530.3,397.0,279.1
2021-11-01 15:35:00,538.1,404.8,283.0
2021-11-01 15:36:00,558.7,436.2,284.9
2021-11-01 15:37:00,559.9,441.3,284.4
2021-11-01 15:38:00,545.2,421.0,283.3
2021-11-01 15:39:00,519.1,383.5,281.7
2021-11-01 15:40:00,511.6,374.4,281.0
2021-11-01 15:41:00,515.0,382.7,280.6
2021-11-01 15:42:00,513.3,382.8,280.1
2021-11-01 15:43:00,531.1,414.5,279.9
2021-11-01 15:44:00,537.4,428.2,279.3
2021-11-01 15:45:00,552.4,455.7,279.4
2021-11-01 15:46:00,558.8,470.0,278.9
2021-11-01 15:47:00,544.6,453.1,276.2
2021-11-01 15:48:00,507.6,400.0,272.0
2021-11-01 15:49:00,482.7,367.6,267.2
2021-11-01 15:50:00,434.5,295.6,261.9
2021-11-01 15:51:00,350.1,160.2,257.1
2021-11-01 15:52:00,313.3,102.0,254.2
2021-11-01 15:53:00,306.1,92.9,252.4
2021-11-01 15:54:00,320.4,120.8,251.1
2021-11-01 15:55:00,354.1,181.0,250.9
2021-11-01 15:56:00,386.6,239.9,251.2
2021-11-01 15:57:00,399.3,264.0,251.3
2021-11-01 15:58:00,419.0,301.6,251.1
2021-11-01 15:59:00,436.3,335.9,250.6
2021-11-01 16:00:00,445.2,355.3,250.2
2021-11-01 16:01:00,463.6,392.0,249.6
2021-11-01 16:02:00,481.5,429.6,248.5
2021-11-01 16:03:00,471.7,418.4,246.0
2021-11-01 16:04:00,461.4,407.6,242.7
2021-11-01 16:05:00,454.5,404.6,238.8
2021-11-01 16:06:00,435.3,379.1,234.3
2021-11-01 16:07:00,417.0,356.5,229.4
2021-11-01 16:08:00,386.3,310.4,224.0
2021-11-01 16:09:00,352.1,257.4,218.4
2021-11-01 16:10:00,318.8,205.0,213.1
2021-11-01 16:11:00,293.0,165.1,208.3
2021-11-01 16:12:00,275.9,140.9,204.1
2021-11-01 16:13:00,265.7,129.3,200.3
2021-11-01 16:14:00,258.3,122.4,196.9
2021-11-01 16:15:00,250.2,113.2,193.7
2021-11-01 16:16:00,238.7,96.8,190.7
2021-11-01 16:17:00,228.4,81.7,188.2
2021-11-01 16:18:00,220.0,69.7,185.9
2021-11-01 16:19:00,212.5,59.1,183.8
2021-11-01 16:20:00,207.3,53.0,181.7
2021-11-01 16:21:00,203.8,50.2,179.6
2021-11-01 16:22:00,201.3,50.0,177.5
2021-11-01 16:23:00,199.2,50.2,175.4
2021-11-01 16:24:00,196.7,49.9,173.2
2021-11-01 16:25:00,194.0,49.3,170.9
2021-11-01 16:26:00,191.7,49.7,168.6
2021-11-01 16:27:00,190.2,51.7,166.4
2021-11-01 16:28:00,189.4,55.0,164.2
2021-11-01 16:29:00,190.0,61.2,162.2
2021-11-01 16:30:00,189.6,65.3,160.2
2021-11-01 16:31:00,189.1,68.8,158.4
2021-11-01 16:32:00,188.2,71.2,156.7
2021-11-01 16:33:00,186.4,71.5,155.1
2021-11-01 16:34:00,184.8,72.2,153.4
2021-11-01 16:35:00,184.3,75.5,151.7
2021-11-01 16:36:00,183.3,77.6,150.1
2021-11-01 16:37:00,182.1,79.7,148.4
2021-11-01 16:38:00,180.8,81.4,146.7
2021-11-01 16:39:00,180.4,85.0,145.1
2021-11-01 16:40:00,181.7,92.8,143.5
2021-11-01 16:41:00,182.4,99.2,142.0
2021-11-01 16:42:00,181.6,101.8,140.6
2021-11-01 16:43:00,180.5,103.8,139.1
2021-11-01 16:44:00,179.5,105.8,137.6
2021-11-01 16:45:00,177.9,106.7,136.2
2021-11-01 16:46:00,175.9,106.3,134.8
2021-11-01 16:47:00,173.2,104.3,133.2
2021-11-01 16:48:00,169.4,99.5,131.7
2021-11-01 16:49:00,165.1,93.3,130.0
2021-11-01 16:50:00,161.5,88.9,128.4
2021-11-01 16:51:00,159.0,87.0,126.9
2021-11-01 16:52:00,156.9,86.0,125.5
2021-11-01 16:53:00,156.8,90.0,124.3
2021-11-01 16:54:00,156.9,94.5,123.2
2021-11-01 16:55:00,158.0,101.9,122.1
2021-11-01 16:56:00,158.1,106.6,121.0
2021-11-01 16:57:00,158.6,112.6,119.9
2021-11-01 16:58:00,159.3,118.9,118.8
2021-11-01 16:59:00,159.3,123.6,117.7
2021-11-01 17:00:00,159.4,128.7,116.6
2021-11-01 17:01:00,159.3,133.8,115.4
2021-11-01 17:02:00,158.5,137.2,114.1
2021-11-01 17:03:00,158.7,143.9,112.6
2021-11-01 17:04:00,157.0,145.2,111.1
2021-11-01 17:05:00,154.7,144.7,109.6
2021-11-01 17:06:00,152.4,144.1,108.0
2021-11-01 17:07:00,150.2,143.7,106.5
2021-11-01 17:08:00,148.5,145.3,105.0
2021-11-01 17:09:00,146.9,146.9,103.4
2021-11-01 17:10:00,143.8,143.6,101.8
2021-11-01 17:11:00,140.1,138.4,100.2
2021-11-01 17:12:00,135.3,129.4,98.4
2021-11-01 17:13:00,129.3,115.9,96.6
2021-11-01 17:14:00,122.6,99.7,94.8
2021-11-01 17:15:00,116.2,83.9,93.1
2021-11-01 17:16:00,111.3,73.4,91.4
2021-11-01 17:17:00,107.5,66.0,89.9
2021-11-01 17:18:00,104.5,61.0,88.5
2021-11-01 17:19:00,102.6,60.0,87.1
2021-11-01 17:20:00,102.4,65.8,85.8
2021-11-01 17:21:00,103.3,76.6,84.4
2021-11-01 17:22:00,105.1,91.0,82.9
2021-11-01 17:23:00,107.4,107.7,81.6
2021-11-01 17:24:00,107.3,114.5,80.2
2021-11-01 17:25:00,102.8,102.9,78.8
2021-11-01 17:26:00,95.0,76.9,77.3
2021-11-01 17:27:00,87.9,53.1,75.8
2021-11-01 17:28:00,83.6,41.5,74.4
2021-11-01 17:29:00,81.6,39.4,73.1
2021-11-01 17:30:00,82.0,46.7,72.1
2021-11-01 17:31:00,83.9,61.0,71.3
2021-11-01 17:32:00,86.4,77.2,70.7
2021-11-01 17:33:00,92.5,111.6,70.4
2021-11-01 17:34:00,103.3,169.5,70.5
2021-11-01 17:35:00,111.9,216.8,70.7
2021-11-01 17:36:00,113.1,226.6,70.8
2021-11-01 17:37:00,110.2,215.2,70.9
2021-11-01 17:38:00,106.3,198.4,70.8
2021-11-01 17:39:00,102.3,181.1,70.7
2021-11-01 17:40:00,99.8,172.3,70.4
2021-11-01 17:41:00,96.6,159.6,70.0
2021-11-01 17:42:00,90.8,131.3,69.4
2021-11-01 17:43:00,86.7,114.7,68.5
2021-11-01 17:44:00,84.8,111.1,67.6
2021-11-01 17:45:00,79.8,89.0,66.3
2021-11-01 17:46:00,72.3,52.2,64.5
2021-11-01 17:47:00,67.5,33.7,62.7
2021-11-01 17:48:00,66.5,41.0,60.9
2021-11-01 17:49:00,69.6,77.5,59.3
2021-11-01 17:50:00,73.0,115.3,58.1
2021-11-01 17:51:00,69.8,102.4,56.8
2021-11-01 17:52:00,61.6,53.2,54.9
2021-11-01 17:53:00,57.4,38.0,52.9
2021-11-01 17:54:00,58.3,63.4,51.1
2021-11-01 17:55:00,58.8,85.0,49.4
2021-11-01 17:56:00,57.6,91.1,47.9
2021-11-01 17:57:00,55.7,88.4,46.5
2021-11-01 17:58:00,53.6,81.8,45.5
2021-11-01 17:59:00,52.0,74.8,44.9
2021-11-01 18:00:00,50.6,67.2,44.5
2021-11-01 18:01:00,49.3,61.0,43.9
2021-11-01 18:02:00,47.7,55.6,43.0
2021-11-01 18:03:00,45.8,49.3,41.8
2021-11-01 18:04:00,43.8,42.9,40.4
2021-11-01 18:05:00,41.9,37.1,39.2
2021-11-01 18:06:00,40.2,32.1,37.9
2021-11-01 18:07:00,38.3,26.9,36.5
2021-11-01 18:08:00,36.5,20.6,35.2
2021-11-01 18:09:00,35.2,16.5,34.1
2021-11-01 18:10:00,33.4,13.6,32.5
2021-11-01 18:11:00,31.3,10.5,30.6
2021-11-01 18:12:00,29.2,5.3,28.7
2021-11-01 18:13:00,27.0,1.7,26.7
2021-11-01 18:14:00,25.0,1.5,24.8
2021-11-01 18:15:00,22.9,0.8,22.8
2021-11-01 18:16:00,20.8,0.2,20.7
2021-11-02 07:37:00,8.6,0.0,8.6
2021-11-02 08:22:00,69.0,0.0,69.2
2021-11-02 08:23:00,69.6,0.0,69.7
2021-11-02 08:24:00,70.2,0.0,70.2
2021-11-02 08:25:00,70.8,0.0,70.8
2021-11-02 08:26:00,70.9,0.0,71.0
2021-11-02 08:27:00,70.9,0.0,70.9
2021-11-02 08:35:00,58.0,0.0,57.9
2021-11-02 08:36:00,57.1,0.0,57.1
2021-11-02 08:37:00,56.8,0.0,56.8
2021-11-02 08:38:00,56.9,0.0,56.9
2021-11-02 08:39:00,57.4,0.0,57.4
2021-11-02 08:43:00,62.6,0.0,62.6
2021-11-02 08:44:00,64.4,0.0,64.4
2021-11-02 08:45:00,66.2,0.0,66.2
2021-11-02 08:46:00,68.1,0.1,68.1
2021-11-02 08:47:00,70.2,0.0,70.2
2021-11-02 08:48:00,72.5,0.0,72.5
2021-11-02 08:49:00,74.7,0.0,74.7
2021-11-02 08:50:00,76.9,0.0,77.0
2021-11-02 08:51:00,79.2,0.1,79.2
2021-11-02 08:52:00,81.4,0.1,81.5
2021-11-02 08:53:00,83.3,0.2,83.4
2021-11-02 08:54:00,85.0,0.2,85.1
2021-11-02 08:55:00,86.6,0.2,86.7
2021-11-02 08:56:00,88.0,0.2,88.1
2021-11-02 08:57:00,89.2,0.2,89.3
2021-11-02 08:58:00,90.3,0.2,90.4
2021-11-02 08:59:00,91.5,0.1,91.6
2021-11-02 09:00:00,92.7,0.2,92.7
2021-11-02 09:01:00,93.7,0.2,93.7
2021-11-02 09:02:00,94.6,0.2,94.6
2021-11-02 09:03:00,95.6,0.2,95.6
2021-11-02 09:04:00,96.8,0.2,96.8
2021-11-02 09:05:00,98.0,0.2,98.0
2021-11-02 09:06:00,99.2,0.3,99.2
2021-11-02 09:07:00,100.1,0.3,100.0
2021-11-02 09:08:00,100.8,0.2,100.7
2021-11-02 09:09:00,101.3,0.2,101.3
2021-11-02 09:10:00,101.8,0.2,101.8
2021-11-02 09:11:00,102.4,0.2,102.5
2021-11-02 09:12:00,103.4,0.2,103.4
2021-11-02 09:13:00,104.5,0.2,104.6
2021-11-02 09:14:00,105.9,0.2,106.0
2021-11-02 09:15:00,107.6,0.3,107.7
2021-11-02 09:16:00,109.4,0.3,109.5
2021-11-02 09:17:00,111.3,0.2,111.4
2021-11-02 09:18:00,113.4,0.3,113.5
2021-11-02 09:19:00,115.6,0.3,115.7
2021-11-02 09:20:00,117.9,0.3,117.9
2021-11-02 09:21:00,120.3,0.3,120.4
2021-11-02 09:22:00,122.9,0.3,123.0
2021-11-02 09:23:00,125.9,0.3,126.0
2021-11-02 09:24:00,128.8,0.3,128.9
2021-11-02 09:25:00,131.2,0.3,131.4
2021-11-02 09:26:00,133.1,0.3,133.2
2021-11-02 09:27:00,134.5,0.3,134.7
2021-11-02 09:28:00,135.8,0.4,135.9
2021-11-02 09:29:00,136.9,0.4,137.1
2021-11-02 09:30:00,137.9,0.3,138.1
2021-11-02 09:31:00,138.8,0.4,139.0
2021-11-02 09:32:00,139.6,0.4,139.8
2021-11-02 09:33:00,140.5,0.5,140.6
2021-11-02 09:34:00,141.6,0.5,141.7
2021-11-02 09:35:00,143.1,0.5,143.2
2021-11-02 09:36:00,144.8,0.5,144.9
2021-11-02 09:37:00,146.8,0.6,146.8
2021-11-02 09:38:00,149.1,0.6,149.1
2021-11-02 09:39:00,151.8,0.6,151.9
2021-11-02 09:40:00,155.0,0.6,155.0
2021-11-02 09:41:00,158.2,0.5,158.3
2021-11-02 09:42:00,161.5,0.5,161.5
2021-11-02 09:43:00,164.7,0.4,164.8
2021-11-02 09:44:00,168.0,0.4,168.1
2021-11-02 09:45:00,171.3,0.5,171.5
2021-11-02 09:46:00,174.7,0.5,174.8
2021-11-02 09:47:00,178.4,0.4,178.5
2021-11-02 09:48:00,182.6,0.4,182.7
2021-11-02 09:49:00,187.2,0.5,187.3
2021-11-02 09:50:00,192.2,0.5,192.3
2021-11-02 09:51:00,197.6,0.5,197.7
2021-11-02 09:52:00,203.4,0.5,203.4
2021-11-02 09:53:00,209.5,0.7,209.5
2021-11-02 09:54:00,202.1,0.8,208.1
2021-11-02 09:55:00,198.6,0.8,184.1
2021-11-02 09:56:00,230.2,0.9,228.9
2021-11-02 09:57:00,238.1,0.9,237.1
2021-11-02 09:58:00,246.4,1.0,245.7
2021-11-02 09:59:00,255.1,1.2,254.6
2021-11-02 10:00:00,264.1,1.3,263.6
2021-11-02 10:01:00,273.3,1.3,272.9
2021-11-02 10:02:00,282.7,1.4,282.5
2021-11-02 10:03:00,292.3,1.4,292.1
2021-11-02 10:04:00,301.6,1.4,301.5
2021-11-02 10:05:00,310.3,1.6,310.3
2021-11-02 10:06:00,318.4,1.6,318.2
2021-11-02 10:07:00,325.9,1.7,325.6
2021-11-02 10:08:00,333.4,1.7,333.1
2021-11-02 10:09:00,341.1,1.7,340.9
2021-11-02 10:10:00,349.4,1.8,349.1
2021-11-02 10:11:00,358.3,1.9,357.9
2021-11-02 10:12:00,367.6,2.0,367.1
2021-11-02 10:13:00,376.9,2.0,376.3
2021-11-02 10:14:00,386.2,2.4,385.4
2021-11-02 10:15:00,395.5,2.9,394.4
2021-11-02 10:16:00,405.6,3.6,403.9
2021-11-02 10:17:00,416.5,5.2,413.8
2021-11-02 10:18:00,424.3,4.3,422.4
2021-11-02 10:19:00,428.6,2.8,428.1
2021-11-02 10:20:00,430.5,2.4,430.6
2021-11-02 10:21:00,429.5,2.2,429.7
2021-11-02 10:22:00,427.0,2.0,427.1
2021-11-02 10:23:00,425.2,2.1,425.2
2021-11-02 10:24:00,425.1,2.9,424.5
2021-11-02 10:25:00,430.4,8.5,425.6
2021-11-02 10:26:00,444.3,23.7,427.6
2021-11-02 10:27:00,459.8,42.1,428.5
2021-11-02 10:28:00,435.4,13.9,426.6
2021-11-02 10:29:00,425.2,8.1,421.0
2021-11-02 10:30:00,414.5,5.3,412.5
2021-11-02 10:31:00,404.0,3.8,403.1
2021-11-02 10:32:00,395.6,3.1,395.2
2021-11-02 10:33:00,391.4,2.7,391.1
2021-11-02 10:34:00,390.9,3.2,390.3
2021-11-02 10:35:00,393.1,4.2,391.7
2021-11-02 10:36:00,396.5,4.8,394.5
2021-11-02 10:37:00,396.6,3.7,395.2
2021-11-02 10:38:00,391.9,3.1,391.1
2021-11-02 10:39:00,385.3,2.7,384.9
2021-11-02 10:40:00,381.5,2.3,381.2
2021-11-02 10:41:00,382.7,2.6,382.3
2021-11-02 10:42:00,388.7,3.6,387.5
2021-11-02 10:43:00,397.8,5.5,395.0
2021-11-02 10:44:00,403.8,6.9,399.7
2021-11-02 10:45:00,401.1,7.0,396.7
2021-11-02 10:46:00,390.3,4.5,387.6
2021-11-02 10:47:00,382.0,2.9,380.4
2021-11-02 10:48:00,382.1,2.7,380.6
2021-11-02 10:49:00,391.2,3.1,389.3
2021-11-02 10:50:00,408.7,5.3,405.1
2021-11-02 10:51:00,432.2,13.8,421.2
2021-11-02 10:52:00,461.5,36.7,430.7
2021-11-02 10:53:00,497.5,75.4,434.2
2021-11-02 10:54:00,504.7,81.8,435.4
2021-11-02 10:55:00,538.2,113.7,441.1
2021-11-02 10:56:00,565.9,133.2,452.2
2021-11-02 10:57:00,640.2,207.4,464.2
2021-11-02 10:58:00,747.9,325.3,472.2
2021-11-02 10:59:00,801.0,386.1,473.5
2021-11-02 11:00:00,820.0,409.4,471.3
2021-11-02 11:01:00,768.5,352.3,467.8
2021-11-02 11:02:00,748.7,330.3,466.4
2021-11-02 11:03:00,697.1,270.6,465.4
2021-11-02 11:04:00,775.3,364.3,464.3
2021-11-02 11:05:00,872.0,475.0,463.9
2021-11-02 11:06:00,758.0,341.5,462.8
2021-11-02 11:07:00,591.2,148.4,461.7
2021-11-02 11:08:00,605.9,165.9,461.9
2021-11-02 11:09:00,670.0,241.0,460.7
2021-11-02 11:10:00,747.2,332.7,458.4
2021-11-02 11:11:00,834.0,432.3,458.0
2021-11-02 11:12:00,881.0,481.8,462.1
2021-11-02 11:13:00,821.0,404.1,467.3
2021-11-02 11:14:00,708.1,269.3,470.6
2021-11-02 11:15:00,756.6,321.0,474.8
2021-11-02 11:16:00,869.0,446.8,476.4
2021-11-02 11:17:00,646.5,193.7,472.9
2021-11-02 11:18:00,600.3,143.3,471.9
2021-11-02 11:19:00,588.9,133.9,469.3
2021-11-02 11:20:00,571.8,116.1,468.1
2021-11-02 11:21:00,556.0,97.0,469.2
2021-11-02 11:22:00,579.8,123.0,470.3
2021-11-02 11:23:00,611.4,161.4,468.1
2021-11-02 11:24:00,557.1,107.3,461.4
2021-11-02 11:25:00,516.6,71.2,453.7
2021-11-02 11:26:00,479.6,38.1,446.1
