Timestamp	GHI	DNI	DHI	ModA	ModB	Tamb	RH	WS	WSgust	WSstdev	WD	WDstdev	BP	Cleaning	Precipitation	TModA	TModB
8/12/2021 13:26	357.8	1.4	352.8	97.9	97.7	31.5	65.3	2.5	3.9	0.7	272.9	14.8	993	0	0	35.8	35.6
8/12/2021 13:27	393.6	18.1	370.9	99.7	99.5	31.5	64.7	3	4.1	0.6	275.2	9.4	993	0	0	35.6	35.4
8/12/2021 13:28	361.7	1.1	358.7	102.5	102.4	31.5	64.1	2.8	3.9	0.6	278.9	9.3	993	0	0	35.5	35.2
8/12/2021 13:29	346.9	1.2	342.6	106.1	105.9	31.5	64.5	3.1	3.6	0.4	280	6.9	993	0	0	35.3	35.1
8/12/2021 13:30	518.2	150.6	360.8	109	108.8	31.4	64.6	2.8	3.4	0.5	277.8	9.7	993	0	0	35.3	34.9
8/12/2021 13:31	1135	756.8	369.5	110.1	109.9	31.4	64.9	3.1	3.6	0.4	272.6	9.6	993	0	0	35.2	34.8
8/12/2021 13:32	1222	829	386.7	110.6	110.4	31.4	65.1	3.1	3.9	0.4	275.4	7.7	993	0	0	35.2	34.8
8/12/2021 13:33	1242	832	405.4	111.8	111.6	31.4	65.1	2.8	3.1	0.4	275.5	8.1	993	0	0	35.3	34.8
8/12/2021 13:34	1030	565.7	457.7	114	113.8	31.4	65.7	2	2.9	0.5	272	13.3	993	0	0	35.3	34.8
8/12/2021 13:35	1031	508.3	516.4	117.7	117.5	31.4	66.4	1.8	2.4	0.4	268.4	15.7	993	0	0	35.3	34.8
8/12/2021 13:36	544.1	40.5	499.3	121	120.7	31.3	65.5	2.2	3.1	0.5	279	13	993	0	0	35.4	34.9
8/12/2021 13:37	777.5	298.3	473.2	122.9	122.5	31.3	65.9	2.4	3.1	0.6	279.4	12.4	993	0	0	35.4	34.9
8/12/2021 13:38	565.7	125	439.1	124.4	123.9	31.3	66.5	2.4	3.1	0.5	271.7	11.4	993	0	0	35.5	34.9
8/12/2021 13:39	336.4	2.3	335.7	124.8	124.1	31.3	66	2.1	2.9	0.4	275.5	14.7	993	0	0	35.7	35
8/12/2021 13:40	268.9	4	265.1	124.2	123.2	31.4	66	1.8	2.4	0.4	275.8	9.9	993	0	0	35.8	35
8/12/2021 13:41	240.1	2.5	238.5	122.8	121.5	31.4	66.3	2.2	3.6	0.8	282.9	11.7	993	0	0	35.9	35.1
8/12/2021 13:42	221.5	1.1	220.6	121	119.3	31.4	65.6	2.6	3.4	0.6	274.9	11.3	993	0	0	35.9	35.1
8/12/2021 13:43	203.8	0.7	202.3	118.8	116.8	31.3	65.8	2.2	2.9	0.5	272	8.9	993	0	0	35.8	35
8/12/2021 13:44	211.9	0.4	210.1	116.2	114.1	31.4	66.4	2.4	3.4	0.6	266	8	993	0	0	35.8	35
8/12/2021 13:45	247.7	0.6	245	113.2	111.3	31.4	65.3	2.5	3.4	0.5	271.7	9.7	993	0	0	35.7	35
8/12/2021 13:46	291.2	0.4	286.3	110.2	108.5	31.4	65.6	2.6	3.6	0.6	266.6	11.1	993	0	0	35.6	35
8/12/2021 13:47	312.2	1.1	304.8	107	105.8	31.3	65.7	2.5	3.1	0.4	264.8	8.5	993	0	0	35.5	34.9
8/12/2021 13:48	365.1	43.2	315.7	103.8	103	31.3	65.9	2.2	3.1	0.6	271.6	11.4	993	0	0	35.3	34.9
8/12/2021 13:49	304.3	5.5	297.9	100.8	100.3	31.3	65.9	2	2.6	0.4	268.8	10.3	993	0	0	35.2	34.9
8/12/2021 13:50	305.7	2.6	302.9	97.9	97.7	31.3	66.3	2.1	2.9	0.5	266.7	9.5	993	0	0	35	34.9
8/12/2021 13:51	290.8	0.4	289	95.4	95.4	31.2	66.6	2	2.6	0.3	263.5	6.4	993	0	0	34.9	34.8
8/12/2021 13:52	299.4	0.5	295.7	93.2	93.2	31.2	67.4	1.7	2.1	0.4	262.9	6.1	993	0	0	34.8	34.7
8/12/2021 13:53	320.3	0.9	315.9	91.4	91.3	31.2	67.5	1.9	2.6	0.5	267	7.1	993	0	0	34.6	34.7
8/12/2021 13:54	489.3	110.3	376	90.1	89.8	31.1	67.7	1.6	2.1	0.4	272	9.4	993	0	0	34.5	34.6
8/12/2021 13:55	1025	580.5	443.6	89.7	89.2	31.1	67.8	1.3	1.9	0.4	263.7	9.5	993	0	0	34.4	34.5
8/12/2021 13:56	1049	586.6	465.4	91.3	90.5	31.1	67.8	1.8	2.6	0.5	268.1	8.5	993	0	0	34.4	34.4
8/12/2021 13:57	914	412.1	502.8	99	98.4	31.1	67.3	2.3	2.9	0.5	273.9	8.4	993	0	0	34.3	34.4
8/12/2021 13:58	737.6	197.9	537.5	119.5	119.2	31.1	67.3	2.1	3.1	0.6	272.4	7.8	993	0	0	34.3	34.3
8/12/2021 13:59	801	237	560.9	156.3	156.3	31.1	66.8	2.5	3.1	0.5	277.1	9.5	993	0	0	34.3	34.3
8/12/2021 14:00	743.3	175.7	562.8	209.6	210	31.2	65.2	2.7	3.1	0.3	274.9	6	993	0	0	34.4	34.4
8/12/2021 14:01	595.8	55.4	536.9	253.4	254.1	31.3	65.7	2.1	2.6	0.4	272.2	8.6	993	0	0	34.7	34.6
8/12/2021 14:02	558.1	28.9	525.6	268.1	268.9	31.3	66.4	2	2.4	0.4	269.4	7.1	993	0	0	35.1	35
8/12/2021 14:03	529.3	20.7	506	270.6	271.4	31.4	66.4	2.3	2.9	0.5	268.8	9.3	993	0	0	35.6	35.5
8/12/2021 14:04	469.6	1.4	466.5	282.3	283.3	31.6	65.6	2.9	3.6	0.5	264.7	7.4	993	0	0	36.1	35.9
8/12/2021 14:05	464.7	1.4	460	279.2	280.2	31.6	65.3	2.1	2.9	0.5	258.6	13.4	993	0	0	36.4	36.3
8/12/2021 14:06	476.8	1.3	472.8	281.3	282.5	31.7	66.3	2.1	2.9	0.5	260.6	13.8	993	0	0	36.8	36.6
8/12/2021 14:07	490.2	1.3	486.3	277.4	278.7	31.7	65.7	2.8	3.6	0.6	259.1	6.9	993	0	0	37.1	37
8/12/2021 14:08	529	5.4	520.6	283.7	285	31.8	64.7	2.8	3.4	0.4	262.4	9.1	993	0	0	37.4	37.2
8/12/2021 14:09	757.1	182	573	281.3	282.7	31.8	64.8	2.8	3.4	0.5	265.9	9.9	993	0	0	37.5	37.5
8/12/2021 14:10	641.1	89.2	548.9	276.5	277.9	31.8	65.2	2.1	2.6	0.4	259.9	14.1	993	0	0	37.6	37.6
8/12/2021 14:11	556	30.6	524.6	271.1	272.5	31.9	64.3	2.3	3.1	0.8	258.1	8.3	993	0	0	37.8	37.8
8/12/2021 14:12	638.7	91.6	547	267	268.4	31.9	64	2.5	3.4	0.5	262.6	7.8	993	0	0	37.9	37.9
8/12/2021 14:13	620	67.8	551	261.9	263.3	31.9	63.7	2.4	2.9	0.5	261.2	7.8	993	0	0	37.9	38
8/12/2021 14:14	728	168.7	560	256.2	257.6	31.9	63.9	2.7	3.4	0.4	265.6	7.7	993	0	0	37.9	38
8/12/2021 14:15	634.2	88.3	543.6	250.8	252.2	32	65	2	2.6	0.5	252.9	11	993	0	0	37.9	38
8/12/2021 14:16	561.9	28.5	530.8	244.1	245.6	32	65.1	2.9	3.6	0.6	249.2	16	993	0	0	37.9	38
8/12/2021 14:17	531.3	3	525.3	239.2	240.7	32	63.7	3.3	3.9	0.4	257	6.8	993	0	0	37.9	38
8/12/2021 14:18	536.5	8.2	525.5	235.3	236.9	32	63.7	3.1	4.1	0.6	255	10.8	993	0	0	37.8	37.9
8/12/2021 14:19	541.4	5.8	532.9	228.9	230.6	32	63.1	3.2	3.9	0.4	251	9.2	993	0	0	37.6	37.8
8/12/2021 14:20	582.9	37.9	541.1	164.3	165.6	31.9	63.4	2.9	3.4	0.4	245.2	8.9	993	0	0	37.5	37.6
8/12/2021 14:21	550.2	2.8	543.3	54.3	54.5	31.9	63.6	3	3.9	0.5	247.2	8.7	993	0	0	37.2	37.3
8/12/2021 14:22	567.8	4.6	560.3	48.6	48.6	31.9	64.3	3.4	3.9	0.4	255.9	6.5	993	0	0	36.6	36.7
8/12/2021 14:23	612.3	22.4	587.7	46.5	46.5	31.8	64.1	3.7	4.6	0.5	246	4.2	993	0	0	36	36.2
8/12/2021 14:24	663.9	55.4	606.1	45.7	45.6	31.6	64	3.3	3.9	0.4	237.8	13.6	992	0	0	35.4	35.6
8/12/2021 14:25	658.4	38.2	616.7	46.1	46	31.6	64.5	3.3	4.1	0.6	250.8	7.3	992	0	0	35	35.1
8/12/2021 14:26	690.9	59.5	629	47.5	47.4	31.5	64.1	3.6	4.4	0.5	250.5	9.9	992	0	0	34.6	34.7
8/12/2021 14:27	713.2	70	640.9	50	49.9	31.5	63.8	3.6	5.4	0.7	256.5	12.6	992	0	0	34.3	34.4
8/12/2021 14:28	794.8	139.6	656.3	53.7	53.7	31.4	64.2	3	3.9	0.7	238.1	8.1	992	0	0	34	34.1
8/12/2021 14:29	808	144.2	664.4	56.6	56.6	31.4	65	2.4	2.9	0.4	242.3	6.9	992	0	0	33.8	33.8
8/12/2021 14:30	861	194.9	670.2	55.9	55.8	31.3	65.7	2.4	2.9	0.4	245.8	10.6	992	0	0	33.6	33.6
8/12/2021 14:31	858	193.3	668.6	57.1	57	31.2	66.2	2.9	3.9	0.6	236.7	9.9	992	0	0	33.5	33.5
8/12/2021 14:32	880	222	663.9	57.6	57.6	31.2	65.8	2.9	3.6	0.5	246.4	11.1	992	0	0	33.4	33.4
8/12/2021 14:33	919	269.7	659.1	56.7	56.7	31.1	65.9	2.6	3.1	0.4	252.1	11.8	992	0	0	33.3	33.3
8/12/2021 14:34	863	220.1	649.8	54.6	54.5	31.1	65.6	2.8	3.1	0.4	250.5	5.3	992	0	0	33.2	33.2
8/12/2021 14:35	849	221.5	635.5	53.7	53.6	31	65.6	2.8	3.6	0.4	254.2	5.2	992	0	0	33.1	33.1
8/12/2021 14:36	842	228.2	622.2	53.5	53.5	31	66.2	2.8	3.4	0.4	257.6	6.9	992	0	0	33	33
8/12/2021 14:37	793.1	185.6	612.7	54.2	54.1	30.9	66.6	2.5	3.1	0.4	261	5.8	992	0	0	32.9	32.9
8/12/2021 14:38	803	202.9	606.8	55.5	55.4	30.9	67	2.3	3.1	0.4	263.9	9.9	992	0	0	32.9	32.9
8/12/2021 14:39	863	272.6	603.2	57.2	57.2	30.9	66.6	3.1	3.6	0.5	258.9	5.5	992	0	0	32.8	32.8
8/12/2021 14:40	852	270.8	594.4	58.6	58.6	30.9	66.2	2.2	3.4	0.7	257.5	10.3	992	0	0	32.8	32.7
8/12/2021 14:41	892	329.8	581.8	57.3	57.2	30.9	65.8	3	3.9	0.5	255.7	9.5	993	0	0	32.8	32.7
8/12/2021 14:42	904	362.2	564.8	56.8	56.6	30.9	66.4	2.2	2.9	0.4	252.6	7.2	993	0	0	32.7	32.6
8/12/2021 14:43	991	483.2	543	60.3	60.2	30.9	66.2	2.2	2.6	0.4	255.2	4.5	993	0	0	32.7	32.6
8/12/2021 14:44	986	502.5	521.1	66.1	66.2	30.9	67	1.9	2.6	0.4	250.1	9.2	993	0	0	32.7	32.6
8/12/2021 14:45	720.6	227.1	504.9	68.5	68.6	30.9	67.1	2	2.4	0.4	263.9	9.2	993	0	0	32.7	32.6
8/12/2021 14:46	833	381	481.9	77.5	77.9	30.9	67.6	2.2	2.6	0.4	257.4	7.3	993	0	0	32.8	32.6
8/12/2021 14:47	922	499.8	464.3	89.3	89.9	30.8	68	1.8	2.4	0.4	257.5	8.2	993	0	0	32.8	32.7
8/12/2021 14:48	873	457	454.9	99.3	100.1	30.9	68.3	1.9	2.4	0.3	252.7	2.4	993	0	0	32.9	32.7
8/12/2021 14:49	959	542.8	465.8	114.5	115.5	30.9	68.1	1.8	2.1	0.3	252.7	5	993	0	0	33	32.8
8/12/2021 14:50	784.9	340.8	473.1	123.6	124.8	30.9	68.4	1.3	2.1	0.7	250	6.6	993	0	0	33.2	33
8/12/2021 14:51	639.9	200.8	454	115.6	116.6	30.9	68.5	1.7	2.1	0.3	250.4	10.9	993	0	0	33.4	33.2
8/12/2021 14:52	493.7	76.4	420.3	113.7	114.8	31	68.7	1.8	2.1	0.4	249.4	12.1	993	0	0	33.6	33.3
8/12/2021 14:53	430.9	13.6	415	109.5	110.5	31	68	1.7	2.4	0.4	251.8	13.4	993	0	0	33.7	33.5
8/12/2021 14:54	435.4	8.1	424.6	100.1	101	31.1	68	1.4	2.1	0.5	249.8	13.7	993	0	0	33.8	33.6
8/12/2021 14:55	442.7	16	423.8	86.9	87.5	31.2	67.8	2.1	2.9	0.5	248.1	9.6	993	0	0	33.9	33.6
8/12/2021 14:56	628.1	224.9	423.9	73.3	73.6	31.2	67.5	2.4	3.4	0.6	245.5	12	993	0	0	33.9	33.6
8/12/2021 14:57	565.2	168.3	410.5	69	69	31.2	66.2	3.1	4.1	0.6	248.4	14.7	993	0	0	33.8	33.5
8/12/2021 14:58	466.5	82.8	388.4	67.4	67.4	31.2	66	2.9	3.4	0.4	243.6	4.5	993	0	0	33.7	33.5
8/12/2021 14:59	554.5	202.3	373	65.2	65.2	31.2	66.3	2.6	3.1	0.4	249	11.1	993	0	0	33.6	33.4
8/12/2021 15:00	684.8	368.6	357.4	63.5	63.5	31.2	67	2.5	3.4	0.4	238.3	10.8	993	0	0	33.6	33.3
8/12/2021 15:01	745.6	455.7	342.2	62.9	63	31.1	67.3	2.7	3.6	0.5	248	12.4	993	0	0	33.5	33.3
8/12/2021 15:02	801	555.8	314.6	63.5	63.6	31.1	67.1	2.9	3.4	0.4	243.2	6.4	993	0	0	33.5	33.2
8/12/2021 15:03	831	613.8	297	64.5	64.6	31.1	67.6	2.2	2.6	0.4	234.1	8.7	993	0	0	33.4	33.1
8/12/2021 15:04	762.6	547.3	286.9	65.6	65.6	31	67.7	2.4	3.1	0.5	239.2	7.2	993	0	0	33.4	33.1
8/12/2021 15:05	824	617.8	289.2	66	66	31	67.8	2.6	3.1	0.5	240.7	12.2	993	0	0	33.3	33
8/12/2021 15:06	836	624.1	297.6	65.8	65.8	31	67.8	2.2	2.6	0.4	229.4	9.3	993	0	0	33.3	33
8/12/2021 15:07	884	669.4	309.2	65.3	65.3	31	68	2.9	3.4	0.4	226.5	8.4	993	0	0	33.3	33
8/12/2021 15:08	874	641.2	324.2	64.9	64.7	31	67.1	2.6	3.1	0.4	231.7	8.8	993	0	0	33.3	32.9
8/12/2021 15:09	801	547.3	331.1	64.3	64.1	31	67.7	2	2.9	0.4	234.4	6.9	993	0	0	33.3	32.9
8/12/2021 15:10	685.9	422.1	322.9	63.6	63.3	31	67.8	2.1	2.6	0.4	240.9	8.5	993	0	0	33.3	32.9
8/12/2021 15:11	355	54.6	306.6	62.5	62.2	31	67.9	1.8	2.1	0.4	250.3	9.2	993	0	0	33.3	32.9
8/12/2021 15:12	424.6	117.6	321.9	60.9	60.6	30.9	68.5	1.9	2.4	0.4	247.2	7.5	993	0	0	33.3	32.9
8/12/2021 15:13	739.4	459.8	349.2	59.2	58.9	30.9	69.1	1.6	2.1	0.4	259.9	7.7	993	0	0	33.2	32.9
8/12/2021 15:14	613.3	273	378.8	57.5	57.2	30.8	69.8	1.6	2.1	0.4	258.9	7.3	993	0	0	33.1	32.8
8/12/2021 15:15	797.9	475.7	394.2	56	55.7	30.8	69.8	1.6	2.1	0.5	261.8	10.2	993	0	0	33.1	32.8
8/12/2021 15:16	913	632.4	381.8	54.9	54.6	30.8	69.8	1.7	2.1	0.4	265.3	10.8	993	0	0	33	32.7
8/12/2021 15:17	934	674.6	371	54.3	53.9	30.8	69.4	1.8	2.6	0.5	268.5	8.3	993	0	0	33	32.7
8/12/2021 15:18	859	585.2	369.4	54	53.5	30.8	69.5	1.3	1.6	0.4	262.8	7.3	993	0	0	32.9	32.6
8/12/2021 15:19	898	626.2	376.5	54	53.5	30.8	70	1	1.6	0.4	268.7	4.5	993	0	0	32.9	32.6
8/12/2021 15:20	696.9	378.1	380.1	54	53.5	30.8	70	1.1	1.3	0.3	270.4	9	993	0	0	32.9	32.6
8/12/2021 15:21	717.8	406.2	378.3	54.1	53.6	30.8	70.1	1.3	1.6	0.4	272	7.7	993	0	0	32.8	32.6
8/12/2021 15:22	414.3	61.1	360.6	54.1	53.7	30.7	69.9	1.5	2.1	0.5	264.1	8.3	993	0	0	32.8	32.6
8/12/2021 15:23	360.8	15.9	343.7	54	53.6	30.7	70.3	1.1	1.6	0.4	263.8	6.9	993	0	0	32.8	32.5
8/12/2021 15:24	332.2	10.9	320	53.7	53.5	30.7	70.5	1.5	2.1	0.4	261.7	7.3	993	0	0	32.7	32.5
8/12/2021 15:25	309.5	1.4	305.5	53.2	53	30.7	70.4	1.3	1.6	0.4	262.7	3.9	993	0	0	32.7	32.5
8/12/2021 15:26	306.8	4.2	300.2	52.5	52.3	30.6	70.7	1	1.3	0.4	265.2	8.9	993	0	0	32.6	32.4
8/12/2021 15:27	301.6	4.9	295	51.4	51.3	30.6	70.6	1.3	1.9	0.3	263.6	4.7	993	0	0	32.6	32.4
8/12/2021 15:28	298.1	1.2	294.4	50.1	50	30.6	70.3	1.4	1.9	0.4	262.6	6.6	993	0	0	32.5	32.4
8/12/2021 15:29	300.3	0.7	296.7	48.6	48.5	30.6	70.6	0.9	1.3	0.4	261.8	6.1	993	0	0	32.5	32.3
8/12/2021 15:30	306.8	0.7	302.9	46.9	46.8	30.6	70.9	0.5	1.1	0.5	268.2	1.2	993	0	0	32.4	32.3
8/12/2021 15:31	318.9	2	314.3	45	44.9	30.6	70.8	0.8	1.3	0.5	267.7	0.9	993	0	0	32.4	32.2
8/12/2021 15:32	631	372.7	331.9	43	42.9	30.6	70.8	0.9	1.3	0.5	269.4	4.5	993	0	0	32.3	32.2
8/12/2021 15:33	381.4	56.2	334.6	41	40.9	30.6	70.8	1.2	1.6	0.3	270.2	3.6	993	0	0	32.3	32.1
8/12/2021 15:34	424.2	100.4	342.1	39.1	38.9	30.6	70.9	1.1	1.3	0.3	275.4	4.5	993	0	0	32.2	32.1
8/12/2021 15:35	369.7	30.2	343.2	37.1	36.9	30.6	70.8	0.9	1.3	0.4	275.4	0.6	993	0	0	32.2	32
8/12/2021 15:36	376.8	49.6	334.4	35.2	35	30.6	71.3	0.9	1.3	0.5	290.2	6.4	993	0	0	32.1	31.9
8/12/2021 15:37	341.6	20.9	322.5	33.3	33.2	30.6	71.3	0.8	1.1	0.5	300	3.4	993	0	0	32	31.9
8/12/2021 15:38	341.4	35.8	310.1	31.6	31.5	30.6	71.6	0.8	1.3	0.6	306.5	7.3	993	0	0	32	31.8
8/12/2021 15:39	296.7	4.5	290.6	29.9	29.9	30.6	71.6	1.6	1.9	0.3	295.2	3.8	993	0	0	31.9	31.7
8/12/2021 15:40	282.6	3.7	277.1	28.4	28.3	30.6	71.5	1.5	1.9	0.4	292.4	5.5	993	0	0	31.8	31.6
8/12/2021 15:41	274.9	2.7	270.4	26.9	26.9	30.6	71.5	1.5	1.9	0.4	289.7	3.6	993	0	0	31.8	31.5
8/12/2021 15:42	275.5	5.2	269.5	25.6	25.6	30.6	71.7	1.2	1.3	0.3	286.2	4	993	0	0	31.7	31.4
8/12/2021 15:43	364.2	108.3	277.2	24.3	24.4	30.6	72.3	1.1	1.3	0.4	280.1	5.3	993	0	0	31.6	31.4
8/12/2021 15:44	583.5	386	285.8	23.1	23.1	30.5	72.6	1	1.3	0.4	270.2	2.6	993	0	0	31.6	31.3
8/12/2021 15:45	541.4	335.3	281.1	21.7	21.8	30.5	73.5	0.5	1.1	0.5	262.7	2.8	993	0	0	31.5	31.2
8/12/2021 15:46	290.5	30.1	265.1	20.6	20.6	30.4	73.2	1	1.3	0.3	256.9	1.2	993	0	0	31.4	31.1
8/12/2021 15:47	263.6	8.3	255.4	19.4	19.5	30.4	72.8	1.1	1.3	0.2	257.3	0	993	0	0	31.3	31
8/12/2021 15:48	274.9	24	254.5	18.3	18.4	30.4	72.8	1	1.3	0.3	257.2	0.2	993	0	0	31.2	30.9
8/12/2021 15:49	558	387.2	264.6	17.3	17.4	30.4	73	1	1.1	0.3	256.5	0.4	993	0	0	31.2	30.9
8/12/2021 15:50	583.8	428.4	261.1	16.4	16.4	30.4	72.5	1.1	1.3	0.3	257.3	0.1	993	0	0	31.1	30.8
8/12/2021 15:51	648.6	536.5	248.9	15.4	15.5	30.4	73	0.9	1.3	0.4	257.9	0	993	0	0	31	30.7
8/12/2021 15:52	745.5	686.9	238	14.5	14.6	30.3	72.9	1	1.3	0.3	257.7	0.3	993	0	0	31	30.6
8/12/2021 15:53	726.6	684.7	223.7	13.6	13.7	30.3	73.4	0.9	1.3	0.5	248.9	4.5	993	0	0	30.9	30.6
8/12/2021 15:54	712.2	684.7	211.6	12.7	12.8	30.3	74.1	1.5	1.6	0.4	244.4	0.1	993	0	0	30.8	30.5
8/12/2021 15:55	688.6	666	203.3	11.7	11.8	30.3	74.3	1.6	1.9	0.4	245	0.4	993	0	0	30.8	30.4
8/12/2021 15:56	679.7	663.1	198.1	10.7	10.7	30.3	74.3	1.5	1.9	0.4	242.8	2.1	993	0	0	30.7	30.4
8/12/2021 15:57	675.6	664.1	194.8	9.4	9.4	30.3	75.3	1.5	1.6	0.4	240.7	4.1	993	0	0	30.7	30.3
8/12/2021 15:58	682.9	679.7	193.3	8.2	8.1	30.2	75	1.6	1.9	0.4	241.5	3.3	993	0	0	30.6	30.2
8/12/2021 15:59	686.4	687	193.5	7.1	7	30.2	75	1.7	2.1	0.3	243.2	2.4	993	0	0	30.5	30.1
8/12/2021 16:00	676.9	672.9	196	6.2	6.1	30.1	75.2	1.7	2.1	0.4	242.8	2.7	993	0	0	30.4	30.1
8/12/2021 16:01	691.5	701.9	191.9	5.5	5.5	30.1	75.2	1.6	1.9	0.3	245.1	3.9	993	0	0	30.4	30
8/12/2021 16:02	674.1	697.8	180	4.9	4.9	30.1	75.3	1.6	1.9	0.4	245.1	3.3	993	0	0	30.3	29.9
8/12/2021 16:03	662.4	699	169.8	4.4	4.3	30.1	75.3	1.2	1.9	0.4	247.6	4.2	993	0	0	30.2	29.9
8/12/2021 16:04	650.8	698.5	160.8	3.9	3.9	30	76.1	1.4	1.9	0.4	238.9	4.5	993	0	0	30.2	29.8
8/12/2021 16:05	631.4	680.9	155.4	3.3	3.2	30	76.1	1.6	1.9	0.3	238.8	1.6	993	0	0	30.1	29.8
8/12/2021 16:06	639.3	697.2	154.1	2.6	2.6	29.9	76.7	1.5	1.9	0.4	236.4	3.1	993	0	0	30.1	29.7
8/12/2021 16:07	639.9	702.2	153.7	2.1	2	29.9	77.1	1.4	1.6	0.4	230.6	5.3	993	0	0	30	29.6
8/12/2021 16:08	645.9	713.8	154.1	1.6	1.6	29.9	77.6	1.4	1.6	0.4	225.6	0.7	993	0	0	29.9	29.5
8/12/2021 16:09	662	739.7	154.8	1.3	1.3	29.8	77.6	1.6	1.9	0.4	226.5	4.7	993	0	0	29.9	29.5
8/12/2021 16:10	644.2	718	154.7	1.1	1.1	29.8	77	1.7	1.9	0.3	221.2	2.8	993	0	0	29.8	29.4
8/12/2021 16:11	639.5	712.7	156.5	0.9	0.9	29.8	76.2	1.7	2.1	0.4	218.4	6.2	993	0	0	29.8	29.3
8/12/2021 16:12	665.1	750.9	158.9	0.7	0.7	29.8	75.9	1.8	2.1	0.2	210.6	4.7	993	0	0	29.7	29.3
8/12/2021 16:13	674	767.2	159.3	0.6	0.6	29.9	76.2	1.4	2.1	0.6	209.3	7	993	0	0	29.7	29.3
8/12/2021 16:14	669.1	763	159.6	0.4	0.4	29.9	76.3	1.5	1.9	0.4	204.9	8.1	993	0	0	29.6	29.2
8/12/2021 16:15	671.5	765.4	162.7	0.3	0.3	29.9	76.3	1.3	2.1	0.4	201.5	8.9	993	0	0	29.6	29.2
8/12/2021 16:16	664.7	749	168.7	0.2	0.2	29.9	76.5	1.2	2.1	0.5	205.6	7	993	0	0	29.6	29.1
8/12/2021 16:17	236.2	94.5	170.7	0.2	0.2	29.8	76.7	0.9	1.6	0.6	217.8	11.5	993	0	0	29.5	29.1
8/12/2021 16:18	391.9	345.5	164.9	0.1	0.1	29.8	76.7	1	1.6	0.6	204.8	8.4	993	0	0	29.5	29.1
8/12/2021 16:19	152.5	1.8	151	0.1	0.1	29.8	76.9	0.9	1.6	0.6	203	10.6	994	0	0	29.4	29
8/12/2021 16:20	329.7	254.6	163.6	0.1	0.1	29.7	76.8	0	0.4	0.1	213.1	0	994	0	0	29.4	29
8/12/2021 16:21	670.8	758.3	180.4	0.1	0	29.7	76.5	0.8	1.6	0.6	211.3	9.3	994	0	0	29.3	28.9
8/12/2021 16:22	677.8	757.3	190.5	0	0	29.7	76.2	1	1.3	0.4	226	6.5	994	0	0	29.3	28.9
8/12/2021 16:23	574.9	572.7	207	0	0	29.7	76.4	0.8	1.1	0.5	236.6	3.3	994	0	0	29.3	28.8
8/12/2021 16:24	227.4	4	223.3	0	0	29.7	76.9	0.8	1.1	0.5	244.1	4.3	994	0	0	29.2	28.8
8/12/2021 16:25	316.8	105	246.4	0	0	29.6	77	1.2	1.3	0.3	247.6	2.1	994	0	0	29.2	28.8
8/12/2021 16:26	616.8	614.4	229.9	0	0	29.6	77.4	1.4	1.6	0.4	245.4	3	994	0	0	29.2	28.8
8/12/2021 16:27	659.9	744.9	194.6	0	0	29.5	77.7	1.6	1.9	0.4	243.5	0.4	994	0	0	29.3	28.7
8/12/2021 16:28	627.7	738.6	168.8	0	0	29.5	78.2	1.7	1.9	0.3	244.8	0.4	994	0	0	29.3	28.7
8/12/2021 16:29	613.8	743.7	154.6	0	0	29.4	78.7	1.7	1.9	0.3	248	1	994	0	0	29.2	28.7
8/12/2021 16:30	601.1	741.5	145.5	0	0	29.3	79.2	1.7	1.9	0.3	246.1	1	994	0	0	29.2	28.7
8/12/2021 16:31	592.2	741	139.7	0	0	29.3	79.4	1.7	1.9	0.3	243.7	1.1	994	0	0	29.2	28.6
8/12/2021 16:32	581.6	731.9	137.1	0	0	29.3	80	1.6	1.9	0.3	239.6	4.3	994	0	0	29.2	28.6
8/12/2021 16:33	558.1	699.5	135.4	0	0	29.2	80.2	1.4	1.6	0.4	237.4	4.5	994	0	0	29.1	28.6
8/12/2021 16:34	535.1	666.6	134.1	0	0	29.2	80.6	1.2	1.6	0.3	233.2	2.5	994	0	0	29.1	28.6
8/12/2021 16:35	525.3	652.5	135	0	0	29.2	80.1	0.9	1.1	0.4	231.2	0	994	0	0	29.1	28.5
8/12/2021 16:36	528.7	655	139.3	0	0	29.2	80.2	1.1	1.3	0.2	229.4	1.5	994	0	0	29	28.5
8/12/2021 16:37	534.8	657.7	146.1	0	0	29.2	79.8	1.1	1.3	0.3	224.9	1.9	994	0	0	28.9	28.4
8/12/2021 16:38	549.4	678.9	150.2	0	0	29.2	79.2	0.8	1.1	0.5	217.8	2.4	994	0	0	28.9	28.4
8/12/2021 16:39	556.2	691.1	152.8	0	0	29.2	78.9	0.5	1.1	0.5	213.5	0.2	994	0	0	28.9	28.4
8/12/2021 16:40	544.7	668.4	156.9	0	0	29.3	78.9	0	0	0	0	0	994	0	0	28.9	28.4
8/12/2021 16:41	553.1	676.2	162.8	0	0	29.3	79.2	0.3	1.1	0.5	213.9	0.8	994	0	0	28.8	28.4
8/12/2021 16:42	547.1	655.8	171	0	0	29.3	79	0.4	1.1	0.5	209.9	1.5	994	0	0	28.8	28.4
8/12/2021 16:43	556	654.5	183	0	0	29.4	79.1	0.3	1.1	0.5	207.4	2.7	995	0	0	28.8	28.4
8/12/2021 16:44	577.6	668.8	197.7	0	0	29.4	79	0.3	0.7	0.5	207	0.4	995	0	0	28.9	28.4
